#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S007_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1532008
MEMORY_USAGE : 19.24 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 03/03/2025 10:48:47
CONNECTION_SYSTEM_DATE_TIME : 03/03/2025 10:47:53
CONNECTION_DEVICE_DATE_TIME : 03/03/2025 10:47:54
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
24/02/2025 10:59:39;0;18.38;16;0;0;0;0;0;0;177.42;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.92;0.07;4
24/02/2025 11:00:09;0;18.38;16;0;0;0;0;0;0;177.42;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.94;0.07;4
24/02/2025 11:00:39;0;18.38;16;0;0;0;0;0;0;177.41;0.01;213;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.89;0.07;4
24/02/2025 11:01:09;0;18.38;16;0;0;0;0;0;0;177.36;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0282;0.0387;0.0356;0.0178;109.90;0.07;4
24/02/2025 11:01:39;0;18.38;16;0;0;0;0;0;0;177.36;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.90;0.07;4
24/02/2025 11:02:09;0;18.38;16;0;0;0;0;0;0;177.33;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.87;0.07;4
24/02/2025 11:02:39;0;18.38;16;0;0;0;0;0;0;177.35;0.01;212;161;0.0020;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.86;0.07;4
24/02/2025 11:03:09;0;18.38;16;0;0;0;0;0;0;177.34;0.01;211;159;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.94;0.07;4
24/02/2025 11:03:39;0;18.44;16;0;0;0;0;0;0;177.38;0.01;211;159;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.99;0.07;4
24/02/2025 11:04:09;0;18.44;16;0;0;0;0;0;0;177.36;0.01;212;159;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.94;0.07;4
24/02/2025 11:04:39;0;18.44;16;0;0;0;0;0;0;177.26;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.91;0.07;4
24/02/2025 11:05:09;0;18.44;16;0;0;0;0;0;0;176.69;0.01;212;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0354;0.0177;109.71;0.07;4
24/02/2025 11:05:39;0;18.38;16;0;0;0;0;0;0;176.85;0.01;213;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0354;0.0177;109.80;0.07;4
24/02/2025 11:06:09;0;18.38;16;0;0;0;0;0;0;171.96;0.01;211;162;0.0020;0.0094;0.0082;0.0169;0.0273;0.0375;0.0345;0.0173;106.64;0.06;4
24/02/2025 11:06:39;0;18.44;16;0;0;0;0;0;0;167.79;0.01;211;160;0.0020;0.0092;0.0081;0.0166;0.0266;0.0365;0.0336;0.0168;104.60;0.06;4
24/02/2025 11:07:09;0;18.44;16;24;0.8;0;0;2;0.0666667;176.40;0.00;213;159;0.0020;0.0096;0.0084;0.0173;0.0280;0.0384;0.0353;0.0176;109.23;0.06;4
24/02/2025 11:07:39;0;18.44;16;0;0;0;0;0;0;177.07;0.00;212;159;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.86;0.06;4
24/02/2025 11:08:09;0;18.44;16;0;0;0;0;0;0;177.13;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.75;0.06;4
24/02/2025 11:08:39;0;18.44;16;0;0;0;0;0;0;177.15;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.84;0.06;4
24/02/2025 11:09:09;0;18.44;16;0;0;0;0;0;0;177.08;0.00;213;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0176;109.89;0.06;4
24/02/2025 11:09:39;0;18.44;16;10;0.333333;0;0;2;0.0666667;177.13;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.83;0.06;4
24/02/2025 11:10:09;0;18.50;16;0;0;0;0;0;0;177.10;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.79;0.06;4
24/02/2025 11:10:39;0;18.44;16;0;0;0;0;0;0;177.02;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0176;109.79;0.06;4
24/02/2025 11:11:09;0;18.44;16;0;0;0;0;0;0;177.04;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0176;109.73;0.06;4
24/02/2025 11:11:39;0;18.50;16;0;0;0;0;0;0;177.28;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.88;0.06;4
24/02/2025 11:12:09;0;18.50;16;0;0;0;0;0;0;177.10;0.00;212;160;0.0020;0.0096;0.0084;0.0174;0.0281;0.0385;0.0354;0.0177;109.83;0.06;4
24/02/2025 11:12:39;0;18.50;16;0;0;0;0;0;0;177.15;0.01;213;160;0.0021;0.0096;0.0085;0.0174;0.0281;0.0385;0.0355;0.0177;110.00;0.06;4
24/02/2025 11:13:09;0;18.50;16;0;0;0;0;0;0;177.16;0.01;212;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.97;0.07;4
24/02/2025 11:13:39;0;18.50;16;21;0.7;0;0;3;0.1;177.17;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.94;0.07;4
24/02/2025 11:14:09;0;18.50;16;0;0;0;0;0;0;177.33;0.01;212;159;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0355;0.0177;110.11;0.07;4
24/02/2025 11:14:39;0;18.50;16;17;0.566667;0;0;2;0.0666667;177.25;0.01;213;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.97;0.07;4
24/02/2025 11:15:09;0;18.50;16;6;0.2;0;0;1;0.0333333;177.27;0.01;212;161;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0355;0.0178;109.90;0.07;4
24/02/2025 11:15:39;0;18.50;16;4;0.133333;0;0;0;0;177.22;0.01;211;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.90;0.07;4
24/02/2025 11:16:09;0;18.50;16;24;0.8;0;0;4;0.133333;177.09;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.86;0.07;4
24/02/2025 11:16:39;0;18.50;16;13;0.433333;0;0;0;0;177.04;0.01;212;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0355;0.0178;109.86;0.07;4
24/02/2025 11:17:09;0;18.50;16;0;0;0;0;0;0;177.24;0.01;212;160;0.0020;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.86;0.07;4
24/02/2025 11:17:39;0;18.50;16;0;0;0;0;0;0;177.58;0.01;211;160;0.0020;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;109.96;0.07;4
24/02/2025 11:18:09;0;18.50;16;0;0;0;0;0;0;177.56;0.01;213;162;0.0021;0.0097;0.0085;0.0175;0.0282;0.0387;0.0356;0.0178;110.07;0.07;4
24/02/2025 11:18:39;0;18.50;16;11;0.366667;0;0;1;0.0333333;177.00;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0355;0.0178;109.80;0.07;4
24/02/2025 11:19:09;0;18.50;16;12;0.4;0;0;0;0;177.11;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.84;0.07;4
24/02/2025 11:19:39;0;18.56;16;17;0.566667;0;0;1;0.0333333;177.10;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.82;0.07;4
24/02/2025 11:20:09;0;18.56;16;21;0.7;0;0;1;0.0333333;177.13;0.01;211;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.89;0.07;4
24/02/2025 11:20:39;0;18.56;16;31;1.03333;0;0;1;0.0333333;177.05;0.01;211;159;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.81;0.07;4
24/02/2025 11:21:09;0;18.56;16;3;0.1;0;0;0;0;177.20;0.01;212;161;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.89;0.07;4
24/02/2025 11:21:39;0;18.56;16;31;1.03333;0;0;2;0.0666667;177.08;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0177;109.80;0.07;4
24/02/2025 11:22:09;0;18.56;16;0;0;0;0;0;0;177.00;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0355;0.0178;109.78;0.07;4
24/02/2025 11:22:39;0;18.56;16;0;0;0;0;0;0;177.18;0.01;211;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.94;0.07;4
24/02/2025 11:23:09;0;18.56;16;6;0.2;0;0;1;0.0333333;177.15;0.01;213;159;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.85;0.07;4
24/02/2025 11:23:39;0;18.56;16;0;0;0;0;0;0;177.15;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0386;0.0355;0.0178;109.88;0.07;4
24/02/2025 11:24:09;0;18.56;16;0;0;0;0;0;0;177.15;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0386;0.0355;0.0178;109.91;0.07;4
24/02/2025 11:24:39;0;18.56;16;0;0;0;0;0;0;177.02;0.01;211;162;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0355;0.0177;109.89;0.07;4
24/02/2025 11:25:09;0;18.56;16;0;0;0;0;0;0;177.46;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0355;0.0178;109.95;0.07;4
24/02/2025 11:25:39;0;18.56;16;16;0.533333;0;0;2;0.0666667;177.42;0.01;212;161;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0356;0.0178;109.96;0.07;4
24/02/2025 11:26:09;0;18.56;16;10;0.333333;0;0;0;0;177.40;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0355;0.0178;109.99;0.07;4
24/02/2025 11:26:39;0;18.56;16;18;0.6;0;0;2;0.0666667;177.36;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0355;0.0178;109.83;0.07;4
24/02/2025 11:27:09;0;18.56;16;52;1.73333;2;0.0666667;3;0.1;177.45;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0356;0.0178;109.83;0.07;4
24/02/2025 11:27:39;0;18.56;16;3;0.1;0;0;0;0;177.37;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0282;0.0386;0.0356;0.0178;109.80;0.07;4
24/02/2025 11:28:09;0;18.56;16;7;0.233333;0;0;1;0.0333333;177.43;0.01;212;160;0.0020;0.0097;0.0085;0.0175;0.0282;0.0386;0.0356;0.0178;109.80;0.07;4
24/02/2025 11:28:39;0;18.50;16;0;0;0;0;0;0;176.91;0.01;212;160;0.0021;0.0097;0.0085;0.0174;0.0281;0.0385;0.0354;0.0178;109.94;0.07;4
24/02/2025 11:29:09;0;18.56;16;32;1.06667;2;0.0666667;4;0.133333;176.97;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0385;0.0354;0.0178;110.00;0.07;4
24/02/2025 11:29:39;0;18.50;16;8;0.266667;0;0;2;0.0666667;176.87;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0281;0.0385;0.0354;0.0178;109.49;0.07;4
24/02/2025 11:30:09;0;18.50;16;0;0;0;0;0;0;176.52;0.01;212;160;0.0021;0.0097;0.0085;0.0175;0.0280;0.0384;0.0353;0.0177;109.81;0.07;4
24/02/2025 11:30:39;0;18.50;16;0;0;0;0;0;0;176.43;0.01;213;160;0.0021;0.0097;0.0085;0.0174;0.0280;0.0385;0.0353;0.0177;109.31;0.07;4
24/02/2025 11:31:10;0;18.50;16;0;0;0;0;0;0;176.39;0.01;211;161;0.0021;0.0097;0.0085;0.0174;0.0280;0.0384;0.0354;0.0177;109.44;0.07;4
24/02/2025 11:31:40;0;18.75;16;1016;33.8667;38;1.26667;50;1.66667;207.99;0.01;213;170;0.0025;0.0109;0.0099;0.0201;0.0332;0.0463;0.0430;0.0218;123.82;0.08;0
24/02/2025 11:32:10;0;18.94;16;4;0.133333;0;0;0;0;281.48;0.02;213;170;0.0034;0.0146;0.0134;0.0272;0.0450;0.0626;0.0582;0.0295;167.10;0.11;0
24/02/2025 11:32:40;0;19.00;16;1288;42.9333;42;1.4;89;2.96667;202.43;0.01;203;174;0.0025;0.0104;0.0096;0.0195;0.0323;0.0454;0.0426;0.0218;118.88;0.08;0
24/02/2025 11:33:10;0;20.06;16;3921;130.7;95;3.16667;245;8.16667;19.96;0.00;205;130;0.0003;0.0007;0.0008;0.0015;0.0033;0.0050;0.0052;0.0032;7.86;0.01;0
24/02/2025 11:33:40;0;21.50;4;5583;186.1;171;5.7;252;8.4;12.02;0.00;193;111;0.0002;0.0004;0.0005;0.0011;0.0020;0.0028;0.0034;0.0030;5.18;0.01;0
24/02/2025 11:34:10;0;22.25;4;7045;234.833;309;10.3;287;9.56667;81.42;0.06;193;111;0.0037;0.0054;0.0067;0.0103;0.0145;0.0198;0.0257;0.0349;46.48;0.09;0
24/02/2025 11:34:40;0;22.44;4;5591;186.367;201;6.7;270;9;14.08;0.00;215;139;0.0005;0.0010;0.0013;0.0019;0.0023;0.0029;0.0037;0.0050;11.50;0.01;0
24/02/2025 11:35:10;0;19.75;16;1398;46.6;56;1.86667;68;2.26667;386.70;0.06;215;139;0.0121;0.0220;0.0321;0.0481;0.0638;0.0749;0.0900;0.1095;297.46;0.25;0
24/02/2025 11:35:40;0;20.06;16;2072;69.0667;53;1.76667;140;4.66667;46376.88;21.25;208;160;1.9717;3.4436;4.4827;5.9555;7.9725;9.1912;11.0376;14.4938;38412.38;35.20;0
24/02/2025 11:36:10;0;21.19;16;154;5.13333;4;0.133333;11;0.366667;105873.01;44.91;208;160;4.8955;8.5294;11.2334;14.9730;17.7811;20.3363;24.1145;31.2273;97928.38;83.51;0
24/02/2025 11:36:40;0;21.81;16;0;0;0;0;0;0;106135.22;45.15;216;165;4.9218;8.5748;11.2876;15.0425;17.8158;20.3742;24.1540;31.2744;98436.48;83.79;0
24/02/2025 11:37:10;0;22.25;16;34;1.13333;0;0;2;0.0666667;106609.85;46.46;216;165;4.9580;8.6170;11.3449;15.1220;17.9202;20.5396;24.3880;31.6441;98536.57;84.89;0
24/02/2025 11:37:40;0;22.56;16;60;2;0;0;6;0.2;108127.02;48.35;214;167;5.0502;8.7955;11.5711;15.3802;18.1951;20.8324;24.6977;32.0676;100257.84;86.48;0
24/02/2025 11:38:10;0;22.81;16;12;0.4;0;0;1;0.0333333;108471.91;48.50;214;167;5.0601;8.8182;11.5934;15.4134;18.2542;20.9013;24.7834;32.1718;100487.20;86.65;0
24/02/2025 11:38:40;0;22.94;16;2044;68.1333;76;2.53333;148;4.93333;108661.45;48.98;215;167;5.0798;8.8345;11.6125;15.4398;18.2994;20.9633;24.8790;32.3129;100509.27;87.07;0
24/02/2025 11:39:10;0;23.12;16;39;1.3;0;0;4;0.133333;108675.34;48.95;215;167;5.0831;8.8474;11.6316;15.4498;18.2959;20.9496;24.8328;32.2188;100724.09;86.95;0
24/02/2025 11:39:40;0;23.31;16;28;0.933333;0;0;1;0.0333333;108959.12;49.05;215;166;5.0996;8.8799;11.6762;15.5127;18.3342;20.9875;24.8724;32.2457;101170.02;87.15;0
24/02/2025 11:40:10;0;23.56;16;2987;99.5667;100;3.33333;197;6.56667;80928.58;42.33;215;166;5.0074;8.6560;11.3991;15.1981;12.3643;14.1800;16.8419;21.9542;102530.91;73.42;0
24/02/2025 11:40:40;0;23.69;16;243;8.1;3;0.1;20;0.666667;108072.09;48.37;216;168;4.7144;8.2178;10.7938;14.3703;18.5464;21.2596;25.2052;32.7263;92312.89;84.29;0
24/02/2025 11:41:10;0;23.81;16;885;29.5;8;0.266667;104;3.46667;99798.43;48.42;216;168;4.6387;8.1837;10.7938;14.3107;16.8678;19.2287;22.6596;29.2410;92740.06;80.66;0
24/02/2025 11:41:40;0;24.06;1;602;20.0667;9;0.3;64;2.13333;101598.71;50.95;212;163;4.7341;8.3444;10.9913;14.5756;17.2157;19.6628;23.2017;29.9989;93941.23;82.96;0
24/02/2025 11:42:10;0;24.25;16;617;20.5667;7;0.233333;73;2.43333;101160.02;52.09;212;163;4.7276;8.3217;10.9754;14.5624;17.1618;19.6163;23.1292;29.9602;93471.45;83.21;0
24/02/2025 11:42:40;3;24.50;2;290;9.66667;5;0.166667;16;0.533333;102360.50;56.98;209;165;4.8296;8.4580;11.1824;14.8173;17.4436;19.9815;23.5444;30.4913;94167.73;85.79;0
24/02/2025 11:43:10;0;24.75;1;80;2.66667;2;0.0666667;6;0.2;104364.94;57.78;209;165;4.9119;8.6105;11.3831;15.0591;17.7985;20.3570;23.9662;30.9685;95898.02;87.13;0
24/02/2025 11:43:40;0;25.00;1;46;1.53333;0;0;2;0.0666667;71446.18;39.76;209;165;3.3778;5.9053;7.7799;10.2745;12.2112;13.9629;16.5091;21.3762;65385.05;59.94;0
24/02/2025 11:44:10;0;25.12;1;167;5.56667;4;0.133333;9;0.3;105271.78;58.44;209;165;4.9811;8.7111;11.5074;15.2147;17.9446;20.5224;24.1903;31.2576;96983.64;87.98;0
24/02/2025 11:44:40;0;25.19;1;48;1.6;0;0;6;0.2;104977.48;58.63;210;165;4.9448;8.6203;11.3991;15.0889;17.9515;20.5327;24.2002;31.2744;95730.99;87.93;0
24/02/2025 11:45:10;2;25.25;1;44;1.46667;0;0;1;0.0333333;51302.43;28.29;210;165;2.7309;4.7061;6.2188;8.2431;8.4104;9.6712;11.4946;15.2389;53713.28;44.74;0
24/02/2025 11:45:40;0;25.19;1;0;0;0;0;0;0;105317.43;58.86;210;165;4.9844;8.7046;11.5042;15.2081;17.9654;20.5465;24.2067;31.2845;96861.06;88.05;0
24/02/2025 11:46:10;0;25.25;1;0;0;0;0;0;0;105632.51;59.37;210;165;5.0008;8.7403;11.5520;15.2644;18.0211;20.6119;24.2759;31.3752;97205.83;88.39;0
24/02/2025 11:46:40;0;25.31;1;0;0;0;0;0;0;105765.69;59.81;211;165;5.0107;8.7566;11.5711;15.2908;18.0489;20.6464;24.3122;31.4290;97309.30;88.61;0
24/02/2025 11:47:10;0;25.50;1;0;0;0;0;0;0;105798.65;60.14;211;165;5.0107;8.7598;11.5711;15.2908;18.0629;20.6705;24.3320;31.4592;97232.45;88.72;0
24/02/2025 11:47:40;0;25.62;1;0;0;0;0;0;0;105522.90;60.32;211;165;5.0074;8.7533;11.5584;15.2776;18.0142;20.6257;24.2858;31.3987;97069.04;88.71;0
24/02/2025 11:48:10;0;25.81;1;0;0;0;0;0;0;105826.87;60.65;211;165;5.0173;8.7728;11.5902;15.3041;18.0768;20.7015;24.3583;31.4996;97229.59;89.00;0
24/02/2025 11:48:40;0;26.00;1;0;0;0;0;0;0;105936.51;60.83;211;165;5.0272;8.7825;11.5998;15.3273;18.0942;20.7256;24.3847;31.5265;97327.65;89.12;0
24/02/2025 11:49:10;0;26.12;1;0;0;0;0;0;0;105932.12;60.90;211;165;5.0304;8.7858;11.6030;15.3273;18.0976;20.7291;24.3880;31.5399;97316.45;89.19;0
24/02/2025 11:49:40;0;26.19;1;0;0;0;0;0;0;106212.12;61.17;211;165;5.0469;8.8150;11.6444;15.3836;18.1429;20.7808;24.4605;31.6172;97644.27;89.50;0
24/02/2025 11:50:10;0;26.25;1;0;0;0;0;0;0;106591.16;61.51;211;165;5.0634;8.8442;11.6762;15.4233;18.2159;20.8634;24.5396;31.7315;97894.20;89.79;0
24/02/2025 11:50:40;0;26.38;1;0;0;0;0;0;0;106982.37;61.85;211;165;5.0864;8.8864;11.7368;15.4961;18.2786;20.9289;24.6186;31.8222;98400.77;90.14;0
24/02/2025 11:51:10;0;26.50;1;0;0;0;0;0;0;106761.98;61.88;211;165;5.0765;8.8669;11.7081;15.4597;18.2438;20.8979;24.5791;31.7819;98128.81;89.99;0
24/02/2025 11:51:40;0;26.50;1;0;0;0;0;0;0;106895.04;62.13;211;165;5.0831;8.8799;11.7209;15.4829;18.2681;20.9289;24.6154;31.8357;98223.74;90.14;0
24/02/2025 11:52:10;0;26.56;1;0;0;0;0;0;0;106823.73;62.26;211;165;5.0798;8.8637;11.7017;15.4564;18.2646;20.9289;24.6121;31.8424;98004.49;90.09;0
24/02/2025 11:52:40;0;26.62;1;0;0;0;0;0;0;106863.42;62.49;211;165;5.0897;8.8832;11.7272;15.4895;18.2646;20.9323;24.6088;31.8323;98220.40;90.21;0
