#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : IZTECH_S001_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2163720
MEMORY_USAGE : 27.17 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/01/2025 14:11:19
CONNECTION_SYSTEM_DATE_TIME : 02/01/2025 14:09:58
CONNECTION_DEVICE_DATE_TIME : 02/01/2025 14:09:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/12/2024 17:02:04;1;16.50;16;508;16.9333;11;0.366667;30;1;3694.20;1.47;209;151;0.1888;0.3344;0.4355;0.5436;0.6208;0.6720;0.8233;1.1403;3789.97;3.01;0
23/12/2024 17:02:34;0;16.50;16;664;22.1333;9;0.3;57;1.9;3990.36;1.56;209;151;0.2091;0.3735;0.4865;0.6053;0.6618;0.7118;0.8674;1.1928;4282.50;3.23;0
23/12/2024 17:03:04;0;16.56;16;409;13.6333;9;0.3;40;1.33333;3836.23;1.54;207;152;0.2026;0.3613;0.4696;0.5833;0.6373;0.6858;0.8356;1.1528;4121.53;3.13;0
23/12/2024 17:03:34;0;16.62;16;2110;70.3333;52;1.73333;215;7.16667;146.70;0.24;207;152;0.0170;0.0274;0.0319;0.0376;0.0254;0.0286;0.0311;0.0470;244.32;0.25;0
23/12/2024 17:04:04;0;16.62;16;2487;82.9;74;2.46667;227;7.56667;3702.11;1.51;208;152;0.2016;0.3595;0.4673;0.5799;0.6067;0.6566;0.8061;1.1183;4118.94;3.06;0
23/12/2024 17:04:34;0;16.56;16;1579;52.6333;48;1.6;130;4.33333;3193.07;1.30;208;152;0.1724;0.3077;0.3983;0.4928;0.5286;0.5673;0.6918;0.9555;3500.72;2.63;0
23/12/2024 17:05:04;0;16.50;16;337;11.2333;1;0.0333333;43;1.43333;3639.95;1.49;208;151;0.1946;0.3474;0.4506;0.5577;0.6040;0.6494;0.7928;1.0969;3950.25;2.99;0
23/12/2024 17:05:34;0;16.44;16;339;11.3;3;0.1;31;1.03333;2818.94;1.20;208;151;0.1544;0.2755;0.3544;0.4370;0.4685;0.5019;0.6122;0.8537;3100.26;2.36;0
23/12/2024 17:06:04;0;16.44;16;693;23.1;13;0.433333;65;2.16667;3261.90;1.30;208;151;0.1621;0.2900;0.3740;0.4612;0.5566;0.5974;0.7300;1.0117;3235.01;2.61;0
23/12/2024 17:06:34;0;16.38;16;477;15.9;3;0.1;44;1.46667;2634.63;1.15;208;151;0.1496;0.2671;0.3441;0.4230;0.4328;0.4631;0.5631;0.7817;3022.05;2.24;0
23/12/2024 17:07:04;0;16.38;16;77;2.56667;0;0;7;0.233333;3459.74;1.39;209;151;0.1861;0.3338;0.4312;0.5312;0.5731;0.6121;0.7459;1.0293;3799.12;2.82;0
23/12/2024 17:07:34;0;16.31;16;7;0.233333;0;0;0;0;3372.13;1.35;209;151;0.1820;0.3267;0.4216;0.5184;0.5583;0.5954;0.7250;1.0007;3717.95;2.74;0
23/12/2024 17:08:04;0;16.19;16;8;0.266667;0;0;0;0;3283.35;1.31;209;151;0.1775;0.3192;0.4113;0.5061;0.5429;0.5777;0.7029;0.9719;3636.48;2.66;0
23/12/2024 17:08:34;0;16.12;16;6;0.2;0;0;0;0;3191.14;1.26;209;151;0.1730;0.3113;0.4008;0.4931;0.5268;0.5596;0.6809;0.9408;3551.26;2.58;0
23/12/2024 17:09:04;0;16.00;16;0;0;0;0;0;0;3091.95;1.22;208;151;0.1683;0.3033;0.3898;0.4778;0.5104;0.5412;0.6577;0.9107;3455.92;2.50;0
23/12/2024 17:09:34;0;15.94;16;0;0;0;0;0;0;2995.88;1.17;208;151;0.1637;0.2950;0.3788;0.4643;0.4937;0.5228;0.6350;0.8772;3365.75;2.41;0
23/12/2024 17:10:04;0;15.81;16;0;0;0;0;0;0;2900.79;1.12;208;151;0.1590;0.2870;0.3679;0.4502;0.4775;0.5047;0.6126;0.8478;3274.86;2.33;0
23/12/2024 17:10:34;0;15.75;16;0;0;0;0;0;0;2809.30;1.08;208;151;0.1544;0.2790;0.3571;0.4372;0.4617;0.4870;0.5906;0.8187;3187.29;2.25;0
23/12/2024 17:11:04;0;15.62;16;0;0;0;0;0;0;2717.20;1.04;208;150;0.1499;0.2711;0.3466;0.4235;0.4462;0.4697;0.5692;0.7891;3097.70;2.17;0
23/12/2024 17:11:34;0;15.56;16;0;0;0;0;0;0;2627.27;0.99;208;150;0.1454;0.2635;0.3364;0.4100;0.4312;0.4528;0.5487;0.7606;3009.59;2.10;0
23/12/2024 17:12:04;0;15.50;16;0;0;0;0;0;0;2539.54;0.96;208;151;0.1411;0.2559;0.3264;0.3970;0.4165;0.4365;0.5288;0.7329;2922.82;2.02;0
23/12/2024 17:12:34;0;15.38;16;0;0;0;0;0;0;2455.61;0.92;208;151;0.1369;0.2485;0.3166;0.3844;0.4024;0.4212;0.5099;0.7066;2838.27;1.95;0
23/12/2024 17:13:04;0;15.31;16;0;0;0;0;0;0;2375.10;0.89;208;151;0.1330;0.2414;0.3072;0.3724;0.3890;0.4064;0.4918;0.6814;2756.75;1.89;0
23/12/2024 17:13:34;0;15.25;16;0;0;0;0;0;0;2296.20;0.86;208;151;0.1291;0.2345;0.2980;0.3607;0.3758;0.3920;0.4742;0.6570;2677.01;1.82;0
23/12/2024 17:14:04;0;15.19;16;0;0;0;0;0;0;2219.15;0.83;208;151;0.1253;0.2278;0.2891;0.3492;0.3630;0.3779;0.4570;0.6330;2598.77;1.76;0
23/12/2024 17:14:34;0;15.12;16;0;0;0;0;0;0;2143.68;0.80;208;151;0.1216;0.2211;0.2803;0.3380;0.3505;0.3641;0.4404;0.6098;2521.21;1.70;0
23/12/2024 17:15:04;0;15.06;16;0;0;0;0;0;0;2071.29;0.77;207;151;0.1178;0.2146;0.2718;0.3271;0.3385;0.3511;0.4243;0.5877;2446.08;1.64;0
23/12/2024 17:15:34;0;15.00;16;0;0;0;0;0;0;2001.58;0.74;207;151;0.1143;0.2083;0.2638;0.3167;0.3270;0.3385;0.4091;0.5666;2373.98;1.59;0
23/12/2024 17:16:04;0;15.00;16;0;0;0;0;0;0;1933.81;0.72;207;151;0.1109;0.2023;0.2558;0.3066;0.3158;0.3264;0.3943;0.5462;2302.81;1.54;0
23/12/2024 17:16:34;0;14.94;16;0;0;0;0;0;0;1868.60;0.69;207;151;0.1075;0.1963;0.2480;0.2967;0.3051;0.3148;0.3801;0.5266;2233.48;1.49;0
23/12/2024 17:17:04;0;14.88;16;0;0;0;0;0;0;1806.45;0.67;207;151;0.1043;0.1908;0.2406;0.2875;0.2948;0.3036;0.3666;0.5077;2168.35;1.44;0
23/12/2024 17:17:34;0;14.81;16;0;0;0;0;0;0;1744.49;0.64;207;151;0.1011;0.1851;0.2332;0.2781;0.2846;0.2925;0.3531;0.4889;2102.57;1.39;0
23/12/2024 17:18:04;0;14.81;16;0;0;0;0;0;0;1675.12;0.61;207;149;0.0974;0.1786;0.2243;0.2676;0.2732;0.2800;0.3373;0.4677;2026.37;1.33;0
23/12/2024 17:18:34;0;14.75;16;0;0;0;0;0;0;1609.27;0.58;207;149;0.0938;0.1719;0.2153;0.2568;0.2626;0.2685;0.3230;0.4480;1948.40;1.28;0
23/12/2024 17:19:04;0;14.75;16;0;0;0;0;0;0;1544.18;0.56;207;149;0.0908;0.1667;0.2090;0.2482;0.2512;0.2560;0.3072;0.4265;1893.78;1.22;0
23/12/2024 17:19:34;0;14.69;16;0;0;0;0;0;0;1482.02;0.53;207;149;0.0873;0.1604;0.2004;0.2379;0.2412;0.2451;0.2940;0.4080;1819.46;1.17;0
23/12/2024 17:20:04;0;14.69;16;0;0;0;0;0;0;1418.36;0.50;207;149;0.0839;0.1543;0.1922;0.2281;0.2307;0.2336;0.2797;0.3886;1749.60;1.12;0
23/12/2024 17:20:34;0;14.62;16;0;0;0;0;0;0;1363.51;0.47;207;149;0.0809;0.1490;0.1853;0.2195;0.2216;0.2238;0.2679;0.3720;1689.75;1.07;0
23/12/2024 17:21:04;0;14.62;16;0;0;0;0;0;0;1312.71;0.45;207;149;0.0781;0.1440;0.1789;0.2117;0.2131;0.2148;0.2569;0.3567;1634.24;1.03;0
23/12/2024 17:21:34;0;14.62;16;0;0;0;0;0;0;1265.39;0.43;207;149;0.0755;0.1393;0.1730;0.2043;0.2052;0.2064;0.2469;0.3428;1581.74;0.99;0
23/12/2024 17:22:04;0;14.56;16;0;0;0;0;0;0;1222.48;0.41;207;149;0.0732;0.1351;0.1675;0.1976;0.1981;0.1989;0.2379;0.3304;1533.30;0.95;0
23/12/2024 17:22:34;0;14.56;16;0;0;0;0;0;0;1183.77;0.39;207;149;0.0709;0.1311;0.1626;0.1915;0.1917;0.1922;0.2300;0.3197;1488.86;0.92;0
23/12/2024 17:23:04;0;14.56;16;0;0;0;0;0;0;1148.87;0.38;207;149;0.0690;0.1275;0.1581;0.1862;0.1859;0.1862;0.2231;0.3103;1448.49;0.89;0
23/12/2024 17:23:34;0;14.56;16;0;0;0;0;0;0;1118.84;0.37;207;149;0.0673;0.1243;0.1542;0.1814;0.1810;0.1812;0.2172;0.3026;1412.32;0.87;0
23/12/2024 17:24:04;0;14.50;16;0;0;0;0;0;0;1092.46;0.36;207;149;0.0658;0.1215;0.1507;0.1773;0.1768;0.1770;0.2124;0.2964;1379.54;0.85;0
23/12/2024 17:24:34;0;14.50;16;0;0;0;0;0;0;1069.78;0.35;207;149;0.0644;0.1191;0.1476;0.1738;0.1731;0.1732;0.2083;0.2911;1351.18;0.84;0
23/12/2024 17:25:04;0;14.50;16;0;0;0;0;0;0;1049.73;0.35;207;151;0.0632;0.1168;0.1449;0.1707;0.1699;0.1701;0.2047;0.2867;1325.22;0.82;0
23/12/2024 17:25:34;0;14.50;16;0;0;0;0;0;0;1031.87;0.35;207;151;0.0621;0.1148;0.1425;0.1678;0.1671;0.1674;0.2017;0.2831;1301.43;0.81;0
23/12/2024 17:26:04;0;14.50;16;4;0.133333;0;0;0;0;1016.06;0.34;207;149;0.0611;0.1130;0.1403;0.1654;0.1646;0.1650;0.1991;0.2803;1280.14;0.80;0
23/12/2024 17:26:34;0;14.50;16;0;0;0;0;0;0;1000.84;0.34;207;149;0.0602;0.1112;0.1382;0.1630;0.1622;0.1627;0.1967;0.2777;1259.61;0.79;0
23/12/2024 17:27:04;0;14.50;16;0;0;0;0;0;0;987.96;0.34;207;149;0.0594;0.1097;0.1363;0.1609;0.1603;0.1608;0.1947;0.2755;1241.12;0.79;0
23/12/2024 17:27:34;0;14.50;16;0;0;0;0;0;0;975.72;0.34;207;149;0.0587;0.1082;0.1346;0.1590;0.1584;0.1591;0.1930;0.2739;1223.82;0.78;0
23/12/2024 17:28:04;0;14.50;16;0;0;0;0;0;0;965.27;0.34;207;150;0.0580;0.1069;0.1331;0.1574;0.1568;0.1577;0.1916;0.2729;1208.15;0.78;0
23/12/2024 17:28:34;0;14.50;16;0;0;0;0;0;0;956.20;0.34;207;150;0.0574;0.1056;0.1317;0.1559;0.1554;0.1566;0.1906;0.2724;1193.53;0.77;0
23/12/2024 17:29:04;0;14.50;16;0;0;0;0;0;0;947.86;0.34;207;151;0.0569;0.1046;0.1305;0.1546;0.1542;0.1556;0.1899;0.2722;1179.79;0.77;0
23/12/2024 17:29:34;0;14.50;16;0;0;0;0;0;0;940.40;0.35;207;151;0.0564;0.1035;0.1293;0.1535;0.1531;0.1548;0.1893;0.2724;1166.98;0.77;0
23/12/2024 17:30:04;0;14.50;16;0;0;0;0;0;0;934.18;0.35;207;151;0.0560;0.1027;0.1284;0.1525;0.1523;0.1542;0.1890;0.2731;1155.65;0.77;0
23/12/2024 17:30:34;0;14.50;16;4;0.133333;0;0;0;0;929.04;0.35;207;151;0.0556;0.1018;0.1275;0.1517;0.1517;0.1539;0.1890;0.2741;1145.14;0.77;0
23/12/2024 17:31:04;0;14.50;16;0;0;0;0;0;0;924.70;0.36;207;149;0.0553;0.1012;0.1268;0.1511;0.1511;0.1537;0.1892;0.2755;1136.03;0.77;0
23/12/2024 17:31:34;0;14.50;16;5;0.166667;0;0;0;0;920.99;0.37;207;149;0.0551;0.1006;0.1262;0.1505;0.1508;0.1535;0.1895;0.2770;1127.42;0.77;0
23/12/2024 17:32:04;0;14.50;16;10;0.333333;0;0;0;0;917.39;0.37;207;149;0.0549;0.1000;0.1256;0.1501;0.1504;0.1535;0.1899;0.2786;1119.01;0.77;0
23/12/2024 17:32:34;0;14.50;16;18;0.6;0;0;0;0;914.92;0.38;207;149;0.0547;0.0996;0.1252;0.1497;0.1502;0.1535;0.1904;0.2805;1112.04;0.78;0
23/12/2024 17:33:04;0;14.50;16;33;1.1;0;0;0;0;912.24;0.38;207;149;0.0546;0.0992;0.1248;0.1495;0.1499;0.1536;0.1910;0.2825;1105.23;0.78;0
23/12/2024 17:33:34;0;14.50;16;0;0;0;0;0;0;910.69;0.39;207;149;0.0544;0.0988;0.1245;0.1493;0.1499;0.1538;0.1918;0.2848;1099.25;0.79;0
23/12/2024 17:34:04;0;14.56;16;8;0.266667;0;0;0;0;908.38;0.40;207;149;0.0543;0.0983;0.1242;0.1491;0.1497;0.1540;0.1925;0.2870;1092.71;0.79;0
23/12/2024 17:34:34;0;14.56;16;0;0;0;0;0;0;905.12;0.40;207;149;0.0541;0.0978;0.1236;0.1486;0.1494;0.1540;0.1928;0.2886;1084.55;0.79;0
23/12/2024 17:35:04;0;14.50;16;0;0;0;0;0;0;900.76;0.41;207;151;0.0539;0.0973;0.1231;0.1480;0.1489;0.1537;0.1929;0.2897;1076.59;0.79;0
23/12/2024 17:35:34;0;14.50;16;0;0;0;0;0;0;894.02;0.41;207;151;0.0535;0.0965;0.1221;0.1471;0.1480;0.1530;0.1924;0.2900;1065.59;0.79;0
23/12/2024 17:36:04;0;14.50;16;9;0.3;0;0;0;0;885.36;0.42;207;149;0.0530;0.0956;0.1211;0.1459;0.1467;0.1518;0.1913;0.2895;1053.91;0.79;0
23/12/2024 17:36:34;0;14.56;16;3;0.1;0;0;0;0;875.49;0.42;207;149;0.0525;0.0946;0.1199;0.1445;0.1452;0.1503;0.1899;0.2884;1040.51;0.79;0
23/12/2024 17:37:04;0;14.56;16;67;2.23333;0;0;1;0.0333333;864.28;0.42;207;149;0.0519;0.0934;0.1184;0.1428;0.1435;0.1487;0.1882;0.2865;1026.08;0.78;0
23/12/2024 17:37:34;0;14.56;16;17;0.566667;0;0;0;0;850.11;0.42;207;149;0.0511;0.0920;0.1167;0.1407;0.1413;0.1464;0.1856;0.2836;1008.79;0.77;0
23/12/2024 17:38:04;0;14.56;16;10;0.333333;0;0;0;0;832.31;0.41;207;151;0.0502;0.0902;0.1144;0.1380;0.1384;0.1434;0.1820;0.2789;988.12;0.76;0
23/12/2024 17:38:34;0;14.56;16;0;0;0;0;0;0;812.27;0.40;207;151;0.0491;0.0882;0.1119;0.1349;0.1351;0.1399;0.1779;0.2732;965.49;0.75;0
23/12/2024 17:39:04;0;14.56;16;29;0.966667;0;0;0;0;793.84;0.40;207;149;0.0481;0.0864;0.1097;0.1321;0.1320;0.1367;0.1741;0.2681;945.01;0.73;0
23/12/2024 17:39:34;0;14.56;16;9;0.3;0;0;0;0;775.57;0.39;207;149;0.0471;0.0846;0.1073;0.1292;0.1290;0.1335;0.1703;0.2628;924.54;0.72;0
23/12/2024 17:40:04;0;14.56;16;6;0.2;0;0;0;0;757.30;0.38;207;151;0.0461;0.0829;0.1050;0.1264;0.1259;0.1303;0.1665;0.2574;904.75;0.70;0
23/12/2024 17:40:34;0;14.56;16;0;0;0;0;0;0;737.80;0.37;207;151;0.0450;0.0810;0.1025;0.1232;0.1226;0.1268;0.1621;0.2514;883.55;0.68;0
23/12/2024 17:41:04;0;14.56;16;0;0;0;0;0;0;716.74;0.36;207;151;0.0438;0.0789;0.0998;0.1199;0.1190;0.1230;0.1573;0.2444;861.28;0.66;0
23/12/2024 17:41:34;0;14.56;16;0;0;0;0;0;0;697.07;0.35;207;151;0.0427;0.0770;0.0973;0.1167;0.1156;0.1194;0.1529;0.2379;840.22;0.64;0
23/12/2024 17:42:04;0;14.56;16;3;0.1;0;0;0;0;677.99;0.34;207;149;0.0416;0.0751;0.0949;0.1136;0.1124;0.1160;0.1485;0.2316;819.68;0.63;0
23/12/2024 17:42:34;0;14.56;16;3;0.1;0;0;0;0;658.66;0.32;207;149;0.0406;0.0732;0.0925;0.1106;0.1091;0.1124;0.1442;0.2253;799.54;0.61;0
23/12/2024 17:43:04;0;14.56;16;0;0;0;0;0;0;639.73;0.31;207;151;0.0395;0.0714;0.0901;0.1076;0.1058;0.1090;0.1399;0.2188;779.49;0.59;0
23/12/2024 17:43:34;0;14.56;16;0;0;0;0;0;0;619.84;0.30;207;151;0.0384;0.0695;0.0877;0.1044;0.1025;0.1053;0.1352;0.2119;758.63;0.57;0
23/12/2024 17:44:04;0;14.56;16;0;0;0;0;0;0;597.64;0.29;207;149;0.0372;0.0674;0.0850;0.1010;0.0987;0.1010;0.1298;0.2036;736.79;0.55;0
23/12/2024 17:44:34;0;14.50;16;3;0.1;0;0;0;0;572.67;0.28;207;149;0.0358;0.0651;0.0820;0.0971;0.0944;0.0962;0.1236;0.1938;712.53;0.53;0
23/12/2024 17:45:04;0;14.50;16;18;0.6;0;0;0;0;545.34;0.26;207;151;0.0342;0.0625;0.0787;0.0928;0.0896;0.0908;0.1166;0.1826;686.40;0.50;0
23/12/2024 17:45:34;0;14.50;16;4;0.133333;0;0;0;0;517.95;0.24;207;151;0.0326;0.0599;0.0754;0.0884;0.0848;0.0854;0.1094;0.1711;660.01;0.47;0
23/12/2024 17:46:04;0;14.50;16;11;0.366667;0;0;0;0;492.16;0.22;207;149;0.0311;0.0575;0.0723;0.0843;0.0803;0.0803;0.1028;0.1603;635.65;0.44;0
23/12/2024 17:46:34;0;14.50;16;0;0;0;0;0;0;469.09;0.20;207;149;0.0298;0.0554;0.0694;0.0806;0.0762;0.0758;0.0968;0.1506;613.41;0.42;0
23/12/2024 17:47:04;0;14.50;16;0;0;0;0;0;0;448.02;0.19;207;149;0.0285;0.0533;0.0668;0.0772;0.0726;0.0717;0.0916;0.1421;592.34;0.39;0
23/12/2024 17:47:34;0;14.50;16;4;0.133333;0;0;0;0;428.95;0.18;207;149;0.0274;0.0514;0.0644;0.0741;0.0693;0.0681;0.0868;0.1348;572.95;0.37;0
23/12/2024 17:48:04;0;14.50;16;0;0;0;0;0;0;411.19;0.17;207;149;0.0263;0.0496;0.0621;0.0712;0.0662;0.0648;0.0826;0.1281;553.81;0.36;0
23/12/2024 17:48:34;0;14.50;16;7;0.233333;0;0;0;0;393.80;0.16;207;149;0.0252;0.0479;0.0598;0.0684;0.0633;0.0616;0.0785;0.1217;535.02;0.34;0
23/12/2024 17:49:04;0;14.50;16;0;0;0;0;0;0;375.92;0.14;207;151;0.0242;0.0460;0.0575;0.0655;0.0602;0.0583;0.0743;0.1149;515.85;0.32;0
23/12/2024 17:49:34;0;14.50;16;4;0.133333;0;0;0;0;357.86;0.13;207;151;0.0231;0.0442;0.0551;0.0625;0.0571;0.0549;0.0698;0.1079;496.51;0.30;0
23/12/2024 17:50:04;0;14.50;16;0;0;0;0;0;0;339.72;0.12;207;149;0.0220;0.0423;0.0528;0.0595;0.0540;0.0515;0.0654;0.1008;477.53;0.28;0
23/12/2024 17:50:34;0;14.44;16;0;0;0;0;0;0;322.78;0.11;207;149;0.0210;0.0405;0.0505;0.0567;0.0510;0.0483;0.0612;0.0943;459.15;0.27;0
23/12/2024 17:51:04;0;14.44;16;0;0;0;0;0;0;307.28;0.10;207;149;0.0200;0.0389;0.0484;0.0541;0.0484;0.0455;0.0576;0.0884;441.94;0.25;0
23/12/2024 17:51:34;0;14.44;16;0;0;0;0;0;0;293.84;0.09;207;149;0.0191;0.0374;0.0466;0.0519;0.0461;0.0431;0.0545;0.0837;426.39;0.24;0
23/12/2024 17:52:04;0;14.44;16;0;0;0;0;0;0;281.29;0.08;207;149;0.0184;0.0360;0.0448;0.0498;0.0440;0.0410;0.0520;0.0797;411.10;0.23;0
23/12/2024 17:52:34;0;14.44;16;0;0;0;0;0;0;270.11;0.08;207;149;0.0177;0.0347;0.0432;0.0479;0.0422;0.0391;0.0497;0.0764;396.79;0.22;0
23/12/2024 17:53:04;0;14.44;16;5;0.166667;0;0;0;0;259.34;0.07;207;149;0.0170;0.0335;0.0417;0.0461;0.0404;0.0374;0.0476;0.0733;383.02;0.21;0
23/12/2024 17:53:34;0;14.44;16;0;0;0;0;0;0;249.50;0.07;207;149;0.0164;0.0323;0.0403;0.0444;0.0389;0.0358;0.0457;0.0705;370.18;0.20;0
23/12/2024 17:54:04;0;14.38;16;8;0.266667;0;0;0;0;239.82;0.07;207;149;0.0158;0.0312;0.0389;0.0428;0.0373;0.0342;0.0437;0.0677;357.58;0.19;0
23/12/2024 17:54:34;0;14.38;16;0;0;0;0;0;0;230.09;0.06;207;149;0.0152;0.0301;0.0374;0.0412;0.0357;0.0327;0.0418;0.0649;344.82;0.18;0
23/12/2024 17:55:04;0;14.38;16;0;0;0;0;0;0;220.54;0.06;207;151;0.0146;0.0289;0.0360;0.0396;0.0342;0.0312;0.0400;0.0621;332.09;0.18;0
23/12/2024 17:55:34;0;14.38;16;0;0;0;0;0;0;211.35;0.06;207;151;0.0140;0.0278;0.0347;0.0380;0.0327;0.0298;0.0382;0.0596;319.50;0.17;0
23/12/2024 17:56:04;0;14.38;16;21;0.7;0;0;0;0;202.22;0.05;207;150;0.0134;0.0267;0.0333;0.0364;0.0312;0.0284;0.0365;0.0572;307.12;0.16;0
23/12/2024 17:56:34;0;14.38;16;0;0;0;0;0;0;193.07;0.05;207;150;0.0128;0.0256;0.0320;0.0349;0.0298;0.0270;0.0349;0.0549;294.31;0.15;0
23/12/2024 17:57:04;0;14.38;16;21;0.7;0;0;0;0;184.63;0.05;207;149;0.0123;0.0245;0.0306;0.0334;0.0285;0.0258;0.0334;0.0527;282.08;0.15;0
23/12/2024 17:57:34;0;14.38;16;0;0;0;0;0;0;176.41;0.05;207;149;0.0118;0.0235;0.0294;0.0320;0.0272;0.0246;0.0319;0.0508;270.20;0.14;0
23/12/2024 17:58:04;0;14.38;16;3;0.1;0;0;0;0;168.50;0.05;207;151;0.0113;0.0225;0.0281;0.0306;0.0260;0.0235;0.0306;0.0490;258.40;0.14;0
23/12/2024 17:58:34;0;14.38;16;24;0.8;0;0;0;0;160.89;0.04;207;151;0.0109;0.0216;0.0269;0.0293;0.0248;0.0225;0.0294;0.0473;247.02;0.13;0
23/12/2024 17:59:04;0;14.38;16;0;0;0;0;0;0;153.45;0.04;207;150;0.0104;0.0206;0.0258;0.0280;0.0237;0.0215;0.0281;0.0457;235.67;0.13;0
