#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S016_w
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3868
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 444752
MEMORY_USAGE : 5.59 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 13/05/2025 18:47:28
CONNECTION_SYSTEM_DATE_TIME : 13/05/2025 18:47:09
CONNECTION_DEVICE_DATE_TIME : 13/05/2025 18:47:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
05/05/2025 16:10:19;0;25.88;4;4042;33.6833;12;0.1;498;4.15;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:12:19;0;25.81;4;4448;37.0667;6;0.05;563;4.69167;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:14:19;0;25.81;4;5051;42.0917;4;0.0333333;687;5.725;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:16:19;0;25.81;4;3672;30.6;4;0.0333333;489;4.075;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:18:19;0;25.81;4;4377;36.475;1;0.00833333;599;4.99167;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:20:19;0;25.75;4;5487;45.725;28;0.233333;651;5.425;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:22:19;0;25.75;4;9299;77.4917;153;1.275;658;5.48333;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:24:19;0;25.75;4;18381;153.175;452;3.76667;902;7.51667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:26:19;0;25.69;4;20301;169.175;646;5.38333;880;7.33333;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:28:19;0;25.69;4;11903;99.1917;227;1.89167;650;5.41667;0.00;0.00;227;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:30:19;0;25.69;4;5746;47.8833;100;0.833333;395;3.29167;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:32:19;0;25.69;4;2058;17.15;6;0.05;138;1.15;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:34:19;0;25.69;4;917;7.64167;1;0.00833333;56;0.466667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:36:19;0;25.69;4;1686;14.05;18;0.15;104;0.866667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:38:19;0;25.69;4;4824;40.2;87;0.725;263;2.19167;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:40:19;0;25.69;4;2902;24.1833;22;0.183333;199;1.65833;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:42:19;0;25.69;4;2397;19.975;3;0.025;158;1.31667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:44:19;0;25.69;4;6467;53.8917;80;0.666667;412;3.43333;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:46:19;0;25.75;4;3089;25.7417;42;0.35;205;1.70833;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:48:19;0;25.75;4;13459;112.158;276;2.3;740;6.16667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:50:19;0;25.75;32;2439;20.325;70;0.583333;116;0.966667;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:52:19;0;25.75;32;179;1.49167;2;0.0166667;21;0.175;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:54:19;0;25.81;32;179;1.49167;2;0.0166667;18;0.15;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:56:19;0;25.81;32;885;7.375;23;0.191667;60;0.5;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 16:58:19;0;25.88;32;1414;11.7833;36;0.3;97;0.808333;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
05/05/2025 17:00:19;0;25.81;32;2997;24.975;95;0.791667;176;1.46667;0.00;0.00;227;174;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
05/05/2025 17:02:19;0;25.88;4;1316;10.9667;40;0.333333;84;0.7;4.91;0.03;221;172;0.0010;0.0015;0.0015;0.0018;0.0015;0.0020;0.0018;0.0026;5.48;0.02;0
05/05/2025 17:04:19;0;26.00;4;46;0.383333;0;0;7;0.0583333;1.39;0.01;221;172;0.0004;0.0006;0.0006;0.0007;0.0006;0.0008;0.0007;0.0010;0.97;0.01;0
05/05/2025 17:06:19;0;26.12;4;163;1.35833;0;0;19;0.158333;3.60;0.03;221;172;0.0009;0.0013;0.0012;0.0015;0.0013;0.0018;0.0016;0.0023;3.29;0.02;0
05/05/2025 17:08:19;0;26.25;4;105;0.875;0;0;11;0.0916667;1.68;0.02;221;172;0.0005;0.0007;0.0007;0.0008;0.0007;0.0009;0.0009;0.0011;1.43;0.01;0
05/05/2025 17:10:19;0;26.44;4;16;0.133333;0;0;3;0.025;1.76;0.02;221;174;0.0005;0.0008;0.0007;0.0009;0.0007;0.0010;0.0009;0.0012;1.45;0.01;0
05/05/2025 17:12:19;0;26.56;4;1191;9.925;42;0.35;67;0.558333;2.48;0.02;221;171;0.0006;0.0009;0.0009;0.0011;0.0009;0.0012;0.0011;0.0016;2.27;0.01;0
05/05/2025 17:14:19;0;26.56;1;1038;8.65;30;0.25;61;0.508333;7.03;0.03;222;171;0.0012;0.0018;0.0017;0.0021;0.0020;0.0026;0.0025;0.0038;6.58;0.03;0
05/05/2025 17:16:19;0;26.50;4;195;1.625;1;0.00833333;23;0.191667;1.25;0.01;223;171;0.0003;0.0005;0.0005;0.0005;0.0005;0.0007;0.0007;0.0010;0.97;0.01;0
05/05/2025 17:18:19;0;26.50;4;3349;27.9083;128;1.06667;159;1.325;30.36;0.02;225;174;0.0014;0.0024;0.0029;0.0041;0.0051;0.0073;0.0087;0.0093;22.28;0.03;0
05/05/2025 17:20:19;0;26.81;16;445;3.70833;12;0.1;28;0.233333;81.19;0.03;214;167;0.0031;0.0054;0.0066;0.0099;0.0133;0.0187;0.0221;0.0226;57.02;0.06;0
05/05/2025 17:22:19;0;27.19;16;6980;58.1667;211;1.75833;522;4.35;53.09;0.02;216;167;0.0021;0.0036;0.0046;0.0066;0.0086;0.0122;0.0148;0.0148;38.72;0.04;0
05/05/2025 17:24:19;1;31.44;8;12555;104.625;363;3.025;875;7.29167;27.37;0.01;201;156;0.0010;0.0017;0.0020;0.0031;0.0044;0.0069;0.0101;0.0093;15.46;0.02;0
05/05/2025 17:26:19;0;32.25;1;2809;23.4083;65;0.541667;169;1.40833;26.12;0.01;167;142;0.0010;0.0017;0.0020;0.0029;0.0040;0.0070;0.0109;0.0101;14.36;0.03;0
05/05/2025 17:28:19;0;32.75;8;2885;24.0417;69;0.575;169;1.40833;25.56;0.01;209;157;0.0010;0.0015;0.0018;0.0027;0.0038;0.0070;0.0112;0.0100;12.87;0.02;0
05/05/2025 17:30:19;0;33.19;1;2129;17.7417;54;0.45;106;0.883333;18.80;0.01;194;151;0.0008;0.0013;0.0015;0.0022;0.0029;0.0051;0.0075;0.0071;10.50;0.02;0
05/05/2025 17:32:19;0;33.56;1;3890;32.4167;106;0.883333;212;1.76667;24.00;0.01;180;143;0.0010;0.0015;0.0018;0.0027;0.0037;0.0064;0.0102;0.0094;12.87;0.02;0
05/05/2025 17:34:19;0;33.75;1;5405;45.0417;169;1.40833;270;2.25;31.94;0.02;208;152;0.0014;0.0023;0.0028;0.0040;0.0052;0.0079;0.0109;0.0110;21.14;0.03;0
05/05/2025 17:36:19;0;33.88;1;2958;24.65;96;0.8;132;1.1;25.13;0.02;179;135;0.0011;0.0017;0.0021;0.0030;0.0040;0.0066;0.0096;0.0094;14.66;0.03;0
05/05/2025 17:38:19;0;34.06;8;2165;18.0417;46;0.383333;129;1.075;36.65;0.02;171;147;0.0014;0.0024;0.0028;0.0041;0.0056;0.0097;0.0147;0.0137;20.55;0.03;0
05/05/2025 17:40:19;0;34.06;8;2349;19.575;57;0.475;130;1.08333;54.65;0.03;213;163;0.0024;0.0040;0.0049;0.0071;0.0089;0.0131;0.0185;0.0187;37.43;0.05;0
05/05/2025 17:42:19;0;34.19;8;5720;47.6667;150;1.25;353;2.94167;49.80;0.03;187;157;0.0022;0.0035;0.0043;0.0062;0.0081;0.0126;0.0176;0.0180;31.42;0.05;0
05/05/2025 17:44:19;0;34.06;1;3652;30.4333;84;0.7;211;1.75833;39.92;0.03;198;152;0.0019;0.0030;0.0036;0.0051;0.0066;0.0104;0.0148;0.0157;24.43;0.04;0
05/05/2025 17:46:19;0;34.44;1;5620;46.8333;180;1.5;275;2.29167;43.18;0.03;159;104;0.0021;0.0033;0.0040;0.0057;0.0072;0.0111;0.0152;0.0164;27.76;0.05;0
05/05/2025 17:48:19;0;34.31;1;4546;37.8833;100;0.833333;275;2.29167;43.62;0.04;186;128;0.0022;0.0035;0.0041;0.0059;0.0075;0.0110;0.0151;0.0170;28.28;0.05;0
05/05/2025 17:50:19;0;34.38;1;2357;19.6417;65;0.541667;142;1.18333;29.71;0.03;178;139;0.0016;0.0025;0.0029;0.0042;0.0051;0.0077;0.0109;0.0121;19.20;0.04;0
05/05/2025 17:52:19;0;34.44;1;3558;29.65;96;0.8;176;1.46667;24.82;0.02;184;149;0.0011;0.0018;0.0022;0.0031;0.0040;0.0064;0.0095;0.0096;14.99;0.03;0
05/05/2025 17:54:19;0;34.50;1;2962;24.6833;83;0.691667;154;1.28333;28.03;0.02;157;101;0.0012;0.0020;0.0023;0.0034;0.0045;0.0073;0.0110;0.0109;16.42;0.03;0
05/05/2025 17:56:19;0;34.56;1;5037;41.975;132;1.1;262;2.18333;38.62;0.03;193;140;0.0019;0.0030;0.0035;0.0050;0.0065;0.0099;0.0143;0.0152;23.71;0.04;0
05/05/2025 17:58:19;0;34.69;1;4214;35.1167;118;0.983333;249;2.075;33.60;0.02;179;136;0.0015;0.0024;0.0028;0.0041;0.0055;0.0090;0.0124;0.0127;19.33;0.04;0
05/05/2025 18:00:19;0;34.56;8;2423;20.1917;31;0.258333;185;1.54167;29.53;0.02;184;135;0.0013;0.0020;0.0023;0.0034;0.0047;0.0081;0.0124;0.0120;15.46;0.03;0
05/05/2025 18:02:19;0;34.69;1;4710;39.25;111;0.925;249;2.075;26.18;0.02;194;129;0.0011;0.0017;0.0020;0.0029;0.0041;0.0071;0.0105;0.0100;14.10;0.03;0
05/05/2025 18:04:19;0;34.62;1;5195;43.2917;93;0.775;346;2.88333;26.17;0.01;206;161;0.0010;0.0017;0.0019;0.0029;0.0041;0.0070;0.0107;0.0101;13.71;0.03;0
05/05/2025 18:06:19;0;34.62;1;5650;47.0833;137;1.14167;313;2.60833;21.22;0.01;180;133;0.0009;0.0015;0.0017;0.0026;0.0034;0.0056;0.0084;0.0083;11.99;0.02;0
05/05/2025 18:08:19;0;34.38;8;5108;42.5667;116;0.966667;301;2.50833;38.94;0.03;208;157;0.0018;0.0028;0.0033;0.0049;0.0065;0.0101;0.0147;0.0160;22.35;0.04;0
05/05/2025 18:10:19;0;34.44;1;6043;50.3583;191;1.59167;303;2.525;23.92;0.02;192;143;0.0010;0.0016;0.0019;0.0028;0.0039;0.0064;0.0095;0.0095;12.49;0.03;0
05/05/2025 18:12:19;0;34.38;1;4943;41.1917;142;1.18333;272;2.26667;14.03;0.01;182;136;0.0006;0.0010;0.0011;0.0017;0.0022;0.0038;0.0056;0.0054;7.87;0.01;0
05/05/2025 18:14:19;0;34.50;8;3787;31.5583;58;0.483333;255;2.125;23.61;0.01;173;105;0.0009;0.0013;0.0016;0.0023;0.0035;0.0066;0.0109;0.0094;10.73;0.02;0
05/05/2025 18:16:19;0;34.38;1;5100;42.5;100;0.833333;304;2.53333;24.47;0.01;158;99;0.0011;0.0017;0.0021;0.0031;0.0039;0.0063;0.0091;0.0088;15.50;0.02;0
05/05/2025 18:18:19;0;34.50;8;3182;26.5167;71;0.591667;199;1.65833;39.72;0.02;153;97;0.0018;0.0030;0.0038;0.0053;0.0065;0.0089;0.0132;0.0142;29.53;0.04;0
05/05/2025 18:20:19;0;34.50;1;5351;44.5917;108;0.9;301;2.50833;25.94;0.02;154;97;0.0012;0.0020;0.0025;0.0035;0.0043;0.0059;0.0086;0.0094;18.71;0.03;0
05/05/2025 18:22:19;0;34.38;1;6054;50.45;163;1.35833;317;2.64167;21.77;0.01;144;99;0.0009;0.0016;0.0019;0.0028;0.0037;0.0051;0.0074;0.0079;14.40;0.02;0
05/05/2025 18:24:19;0;34.31;1;4772;39.7667;113;0.941667;264;2.2;26.20;0.01;140;97;0.0010;0.0016;0.0019;0.0028;0.0041;0.0070;0.0103;0.0095;14.16;0.02;0
05/05/2025 18:26:19;0;34.06;8;5080;42.3333;123;1.025;296;2.46667;27.25;0.01;134;103;0.0010;0.0016;0.0019;0.0029;0.0042;0.0073;0.0119;0.0108;13.35;0.03;0
05/05/2025 18:28:19;0;33.88;1;5624;46.8667;127;1.05833;338;2.81667;18.17;0.01;178;137;0.0007;0.0012;0.0015;0.0021;0.0029;0.0047;0.0067;0.0065;10.76;0.02;0
05/05/2025 18:30:19;0;33.81;1;5312;44.2667;122;1.01667;308;2.56667;11.00;0.01;199;141;0.0005;0.0008;0.0009;0.0013;0.0018;0.0029;0.0040;0.0040;6.47;0.01;0
05/05/2025 18:32:19;0;33.81;1;5283;44.025;180;1.5;270;2.25;14.06;0.01;155;107;0.0005;0.0008;0.0009;0.0015;0.0023;0.0037;0.0050;0.0046;6.89;0.01;0
05/05/2025 18:34:19;0;33.56;1;5845;48.7083;140;1.16667;315;2.625;17.22;0.01;210;163;0.0006;0.0010;0.0012;0.0019;0.0027;0.0046;0.0063;0.0058;8.98;0.02;0
05/05/2025 18:36:19;0;33.56;1;7187;59.8917;221;1.84167;355;2.95833;12.81;0.01;179;115;0.0005;0.0008;0.0009;0.0015;0.0021;0.0033;0.0043;0.0041;7.16;0.01;0
05/05/2025 18:38:19;0;33.31;1;3736;31.1333;85;0.708333;210;1.75;11.90;0.01;213;167;0.0004;0.0007;0.0009;0.0013;0.0019;0.0031;0.0041;0.0040;6.41;0.01;0
05/05/2025 18:40:19;0;32.88;1;2937;24.475;70;0.583333;174;1.45;9.67;0.00;209;163;0.0003;0.0006;0.0007;0.0011;0.0016;0.0024;0.0033;0.0031;5.08;0.01;0
05/05/2025 18:42:19;0;32.81;1;1588;13.2333;28;0.233333;104;0.866667;10.33;0.00;212;166;0.0003;0.0006;0.0007;0.0011;0.0017;0.0026;0.0036;0.0033;5.25;0.01;0
05/05/2025 18:44:19;0;33.06;1;5882;49.0167;202;1.68333;273;2.275;12.92;0.01;214;168;0.0004;0.0007;0.0009;0.0014;0.0020;0.0034;0.0049;0.0043;6.60;0.01;0
05/05/2025 18:46:19;0;33.19;1;4995;41.625;136;1.13333;280;2.33333;9.93;0.00;170;151;0.0003;0.0006;0.0007;0.0011;0.0016;0.0026;0.0034;0.0031;4.94;0.01;0
05/05/2025 18:48:19;0;33.00;1;5976;49.8;168;1.4;344;2.86667;13.09;0.01;210;167;0.0005;0.0008;0.0009;0.0014;0.0021;0.0035;0.0048;0.0044;6.84;0.01;0
05/05/2025 18:50:19;0;32.69;1;3753;31.275;110;0.916667;218;1.81667;9.39;0.00;195;142;0.0003;0.0006;0.0006;0.0010;0.0015;0.0024;0.0032;0.0030;4.73;0.01;0
05/05/2025 18:52:19;0;32.75;1;5780;48.1667;167;1.39167;289;2.40833;10.71;0.00;207;160;0.0004;0.0006;0.0007;0.0012;0.0017;0.0028;0.0038;0.0035;5.57;0.01;0
05/05/2025 18:54:19;0;32.62;1;5218;43.4833;169;1.40833;281;2.34167;8.21;0.00;196;142;0.0003;0.0005;0.0006;0.0009;0.0014;0.0021;0.0026;0.0025;4.41;0.01;0
05/05/2025 18:56:19;0;32.88;1;5665;47.2083;170;1.41667;275;2.29167;10.76;0.00;164;107;0.0004;0.0006;0.0008;0.0012;0.0017;0.0028;0.0038;0.0035;5.76;0.01;0
05/05/2025 18:58:19;0;32.62;1;7225;60.2083;231;1.925;384;3.2;5.99;0.00;203;152;0.0002;0.0003;0.0004;0.0006;0.0010;0.0016;0.0022;0.0019;2.63;0.01;0
05/05/2025 19:00:19;0;32.81;1;5994;49.95;172;1.43333;321;2.675;10.31;0.00;176;120;0.0003;0.0006;0.0007;0.0010;0.0016;0.0029;0.0038;0.0034;4.70;0.01;0
05/05/2025 19:02:19;0;32.75;1;3581;29.8417;105;0.875;184;1.53333;8.41;0.00;183;103;0.0002;0.0004;0.0004;0.0007;0.0013;0.0024;0.0036;0.0030;2.96;0.01;0
05/05/2025 19:04:19;0;32.56;1;5065;42.2083;158;1.31667;271;2.25833;9.93;0.00;195;146;0.0003;0.0005;0.0006;0.0010;0.0016;0.0027;0.0035;0.0031;4.88;0.01;0
05/05/2025 19:06:19;0;32.75;1;6049;50.4083;174;1.45;337;2.80833;7.62;0.00;184;134;0.0002;0.0004;0.0004;0.0007;0.0012;0.0022;0.0029;0.0025;3.03;0.01;0
05/05/2025 19:08:19;0;32.62;1;6129;51.075;144;1.2;350;2.91667;17.52;0.00;199;130;0.0005;0.0007;0.0009;0.0013;0.0024;0.0053;0.0087;0.0067;5.85;0.01;0
05/05/2025 19:10:19;0;32.62;1;8338;69.4833;273;2.275;374;3.11667;13.53;0.00;189;135;0.0003;0.0005;0.0006;0.0010;0.0018;0.0041;0.0076;0.0058;3.78;0.01;0
05/05/2025 19:12:19;0;32.56;1;7979;66.4917;249;2.075;404;3.36667;9.69;0.00;203;158;0.0003;0.0005;0.0005;0.0008;0.0014;0.0029;0.0049;0.0041;3.38;0.01;0
05/05/2025 19:14:19;0;32.50;1;9668;80.5667;322;2.68333;475;3.95833;10.09;0.01;188;138;0.0003;0.0005;0.0006;0.0010;0.0016;0.0030;0.0038;0.0034;4.16;0.01;0
05/05/2025 19:16:19;0;32.12;1;3181;26.5083;93;0.775;189;1.575;7.30;0.00;211;166;0.0002;0.0004;0.0005;0.0008;0.0012;0.0020;0.0025;0.0024;3.38;0.01;0
05/05/2025 19:18:19;0;32.44;1;9183;76.525;273;2.275;488;4.06667;12.91;0.00;175;118;0.0003;0.0006;0.0007;0.0011;0.0019;0.0037;0.0054;0.0044;4.87;0.01;0
05/05/2025 19:20:19;0;32.12;1;4936;41.1333;141;1.175;272;2.26667;10.07;0.00;203;158;0.0003;0.0005;0.0006;0.0010;0.0016;0.0028;0.0041;0.0035;4.34;0.01;0
05/05/2025 19:22:19;0;32.50;1;8423;70.1917;238;1.98333;404;3.36667;10.47;0.00;187;142;0.0003;0.0005;0.0006;0.0010;0.0016;0.0031;0.0042;0.0036;4.29;0.01;0
05/05/2025 19:24:19;0;32.44;1;5680;47.3333;135;1.125;280;2.33333;14.85;0.01;202;139;0.0004;0.0007;0.0008;0.0012;0.0022;0.0044;0.0065;0.0053;5.36;0.01;0
05/05/2025 19:26:19;0;32.44;1;6091;50.7583;166;1.38333;342;2.85;14.49;0.00;199;154;0.0004;0.0006;0.0008;0.0012;0.0021;0.0044;0.0064;0.0051;5.25;0.01;0
05/05/2025 19:28:19;0;32.38;1;6460;53.8333;207;1.725;280;2.33333;11.46;0.00;185;131;0.0003;0.0005;0.0006;0.0010;0.0017;0.0032;0.0046;0.0037;4.35;0.01;0
05/05/2025 19:30:19;0;32.44;1;10650;88.75;337;2.80833;547;4.55833;10.89;0.00;185;128;0.0003;0.0005;0.0006;0.0009;0.0016;0.0033;0.0047;0.0038;3.84;0.01;0
05/05/2025 19:32:19;0;32.38;1;8714;72.6167;275;2.29167;420;3.5;8.56;0.00;212;147;0.0002;0.0004;0.0004;0.0007;0.0013;0.0024;0.0037;0.0031;3.05;0.01;0
05/05/2025 19:34:19;0;32.19;1;5226;43.55;145;1.20833;307;2.55833;7.55;0.00;188;128;0.0002;0.0004;0.0004;0.0007;0.0012;0.0021;0.0031;0.0027;3.01;0.01;0
05/05/2025 19:36:19;0;32.12;1;7147;59.5583;205;1.70833;376;3.13333;12.02;0.00;205;163;0.0003;0.0005;0.0005;0.0009;0.0017;0.0036;0.0055;0.0042;3.82;0.01;0
05/05/2025 19:38:19;0;32.12;1;6446;53.7167;183;1.525;333;2.775;10.77;0.00;201;154;0.0003;0.0004;0.0005;0.0008;0.0015;0.0032;0.0050;0.0039;3.42;0.01;0
05/05/2025 19:40:19;0;32.12;1;7689;64.075;232;1.93333;402;3.35;10.13;0.00;166;110;0.0002;0.0004;0.0005;0.0008;0.0015;0.0031;0.0041;0.0032;3.22;0.01;0
05/05/2025 19:42:19;0;32.00;1;6075;50.625;148;1.23333;389;3.24167;9.69;0.00;193;134;0.0002;0.0004;0.0005;0.0007;0.0014;0.0030;0.0042;0.0033;3.03;0.01;0
05/05/2025 19:44:19;0;32.12;1;9130;76.0833;291;2.425;430;3.58333;8.29;0.00;205;160;0.0002;0.0003;0.0003;0.0006;0.0012;0.0026;0.0033;0.0024;2.26;0.01;0
