#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
26/05/2025 13:06:21;0;0;26.62;0.00;16;0;0;0;0;0;0;147.31;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;234;176;0.0025;0.0093;0.0091;0.0153;0.0238;0.0320;0.0303;0.0169;100.77;0.07
26/05/2025 13:06:31;0;0;26.62;0.00;16;219;7.3;0;0;16;0.533333;149.25;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;234;176;0.0025;0.0093;0.0093;0.0155;0.0240;0.0324;0.0306;0.0170;102.63;0.07
26/05/2025 13:06:41;0;0;26.62;0.00;16;121;4.03333;1;0.0333333;9;0.3;146.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;234;176;0.0025;0.0092;0.0091;0.0153;0.0236;0.0318;0.0301;0.0168;100.34;0.07
26/05/2025 13:06:51;0;0;26.62;0.00;16;241;8.03333;5;0.166667;18;0.6;149.75;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;216;156;0.0025;0.0093;0.0093;0.0156;0.0241;0.0324;0.0306;0.0169;103.07;0.07
26/05/2025 13:07:01;0;0;26.62;0.00;16;286;9.53333;0;0;33;1.1;144.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;216;156;0.0023;0.0089;0.0088;0.0149;0.0232;0.0313;0.0296;0.0161;98.10;0.06
26/05/2025 13:07:11;0;0;26.62;0.00;16;86;2.86667;3;0.1;4;0.133333;144.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;216;156;0.0023;0.0089;0.0089;0.0149;0.0232;0.0313;0.0295;0.0161;98.53;0.06
26/05/2025 13:07:21;0;0;26.62;0.00;16;221;7.36667;4;0.133333;21;0.7;145.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;216;156;0.0023;0.0090;0.0090;0.0150;0.0234;0.0316;0.0298;0.0164;99.28;0.07
26/05/2025 13:07:31;0;0;26.62;0.00;16;54;1.8;0;0;2;0.0666667;144.76;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;216;156;0.0023;0.0089;0.0089;0.0150;0.0233;0.0313;0.0296;0.0162;98.84;0.06
26/05/2025 13:07:41;0;0;26.62;0.00;16;619;20.6333;15;0.5;34;1.13333;145.22;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;216;156;0.0023;0.0090;0.0090;0.0150;0.0234;0.0315;0.0296;0.0163;99.32;0.07
26/05/2025 13:07:51;0;1;26.69;0.00;16;155;5.16667;1;0.0333333;17;0.566667;144.59;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0089;0.0089;0.0150;0.0232;0.0313;0.0295;0.0161;99.01;0.06
26/05/2025 13:08:01;0;0;26.69;0.00;16;5;0.166667;0;0;1;0.0333333;144.67;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0090;0.0089;0.0150;0.0233;0.0313;0.0295;0.0162;98.87;0.06
26/05/2025 13:08:11;0;0;26.75;0.00;16;4;0.133333;0;0;0;0;144.65;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0023;0.0089;0.0089;0.0150;0.0233;0.0313;0.0295;0.0162;98.85;0.06
26/05/2025 13:08:21;0;0;26.75;0.00;16;36;1.2;0;0;0;0;144.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0089;0.0150;0.0233;0.0313;0.0295;0.0162;98.70;0.06
26/05/2025 13:08:31;0;0;26.81;0.00;16;26;0.866667;0;0;0;0;145.06;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;155;0.0023;0.0090;0.0089;0.0150;0.0233;0.0314;0.0296;0.0162;99.15;0.06
26/05/2025 13:08:41;0;0;26.88;0.00;16;7;0.233333;0;0;0;0;144.35;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0023;0.0089;0.0089;0.0149;0.0232;0.0313;0.0295;0.0161;98.79;0.06
26/05/2025 13:08:51;0;0;26.88;0.00;16;205;6.83333;1;0.0333333;20;0.666667;146.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0024;0.0091;0.0090;0.0152;0.0236;0.0318;0.0299;0.0164;100.49;0.07
26/05/2025 13:09:01;0;0;26.94;0.00;16;89;2.96667;0;0;5;0.166667;29.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;216;155;0.0005;0.0018;0.0018;0.0031;0.0048;0.0065;0.0061;0.0034;20.38;0.01
26/05/2025 13:09:11;0;0;26.94;0.00;16;88;2.93333;0;0;6;0.2;45.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;216;156;0.0007;0.0028;0.0027;0.0047;0.0073;0.0099;0.0094;0.0052;30.59;0.02
26/05/2025 13:09:21;0;0;26.94;0.00;16;51;1.7;0;0;4;0.133333;89.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0014;0.0055;0.0055;0.0092;0.0143;0.0193;0.0182;0.0100;61.10;0.04
26/05/2025 13:09:31;0;0;27.00;0.00;16;128;4.26667;2;0.0666667;7;0.233333;44.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;156;0.0007;0.0028;0.0027;0.0046;0.0072;0.0097;0.0091;0.0050;30.52;0.02
26/05/2025 13:09:41;0;0;27.00;0.00;16;35;1.16667;0;0;3;0.1;105.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0017;0.0064;0.0063;0.0108;0.0171;0.0230;0.0218;0.0119;71.03;0.05
26/05/2025 13:09:51;0;0;27.00;0.00;16;88;2.93333;0;0;3;0.1;2.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;156;0.0000;0.0001;0.0001;0.0003;0.0004;0.0007;0.0008;0.0005;0.86;0.00
26/05/2025 13:10:01;0;0;27.06;0.00;16;333;11.1;5;0.166667;31;1.03333;131.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0021;0.0081;0.0080;0.0136;0.0211;0.0284;0.0268;0.0146;89.74;0.06
26/05/2025 13:10:11;0;0;27.06;0.00;16;222;7.4;1;0.0333333;16;0.533333;142.14;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0023;0.0088;0.0087;0.0147;0.0228;0.0308;0.0290;0.0159;97.11;0.06
26/05/2025 13:10:21;0;0;27.12;0.00;16;34;1.13333;0;0;6;0.2;143.87;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0294;0.0161;98.37;0.06
26/05/2025 13:10:31;0;0;27.12;0.00;16;18;0.6;0;0;2;0.0666667;143.75;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0294;0.0161;98.26;0.06
26/05/2025 13:10:41;0;0;27.12;0.00;16;0;0;0;0;0;0;143.53;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0088;0.0149;0.0231;0.0311;0.0293;0.0161;98.12;0.06
26/05/2025 13:10:51;0;0;27.12;0.00;16;69;2.3;0;0;7;0.233333;70.56;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0011;0.0043;0.0043;0.0072;0.0114;0.0153;0.0145;0.0080;47.39;0.03
26/05/2025 13:11:01;0;0;27.19;0.00;16;46;1.53333;0;0;0;0;86.66;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0014;0.0054;0.0053;0.0089;0.0139;0.0188;0.0178;0.0098;58.90;0.04
26/05/2025 13:11:11;0;0;27.19;0.00;16;117;3.9;0;0;8;0.266667;14.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;155;0.0002;0.0009;0.0009;0.0015;0.0024;0.0033;0.0031;0.0018;9.59;0.01
26/05/2025 13:11:21;0;0;27.19;0.00;16;78;2.6;0;0;4;0.133333;29.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;216;155;0.0005;0.0018;0.0018;0.0031;0.0047;0.0064;0.0061;0.0034;20.23;0.01
26/05/2025 13:11:31;0;0;27.25;0.00;16;39;1.3;0;0;4;0.133333;114.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0018;0.0070;0.0070;0.0118;0.0185;0.0249;0.0235;0.0129;77.71;0.05
26/05/2025 13:11:41;0;0;27.25;0.00;16;0;0;0;0;0;0;143.76;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;155;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0293;0.0161;98.26;0.06
26/05/2025 13:11:51;0;0;27.25;0.00;16;37;1.23333;0;0;3;0.1;101.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;155;0.0016;0.0063;0.0062;0.0105;0.0162;0.0219;0.0207;0.0114;68.89;0.05
26/05/2025 13:12:01;0;0;27.25;0.00;16;180;6;3;0.1;13;0.433333;144.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0023;0.0089;0.0088;0.0149;0.0232;0.0313;0.0294;0.0162;98.47;0.06
26/05/2025 13:12:11;0;0;27.31;0.00;16;43;1.43333;0;0;2;0.0666667;131.97;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;154;0.0022;0.0087;0.0086;0.0145;0.0209;0.0282;0.0266;0.0146;95.83;0.06
26/05/2025 13:12:21;0;0;27.31;0.00;16;240;8;7;0.233333;15;0.5;143.70;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;155;0.0023;0.0089;0.0088;0.0149;0.0231;0.0311;0.0294;0.0161;98.21;0.06
26/05/2025 13:12:31;0;0;27.31;0.00;16;142;4.73333;1;0.0333333;14;0.466667;140.62;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0022;0.0088;0.0086;0.0146;0.0226;0.0304;0.0287;0.0156;96.73;0.06
26/05/2025 13:12:41;0;0;27.31;0.00;16;90;3;3;0.1;5;0.166667;143.82;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0294;0.0161;98.24;0.06
26/05/2025 13:12:51;0;0;27.38;0.00;16;29;0.966667;0;0;3;0.1;144.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;157;0.0023;0.0089;0.0088;0.0149;0.0232;0.0313;0.0294;0.0161;98.55;0.06
26/05/2025 13:13:01;0;0;27.38;0.00;16;90;3;2;0.0666667;6;0.2;144.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0090;0.0089;0.0150;0.0232;0.0313;0.0295;0.0162;98.81;0.06
26/05/2025 13:13:11;0;0;27.38;0.00;16;49;1.63333;0;0;6;0.2;144.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;155;0.0023;0.0090;0.0089;0.0150;0.0233;0.0314;0.0296;0.0163;98.91;0.07
26/05/2025 13:13:21;0;0;27.38;0.00;16;72;2.4;0;0;5;0.166667;143.87;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0293;0.0161;98.34;0.06
26/05/2025 13:13:31;0;0;27.38;0.00;16;53;1.76667;0;0;4;0.133333;114.59;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;155;0.0018;0.0071;0.0070;0.0118;0.0184;0.0248;0.0234;0.0128;78.28;0.05
26/05/2025 13:13:41;0;0;27.38;0.00;16;42;1.4;0;0;5;0.166667;143.13;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0089;0.0088;0.0148;0.0230;0.0310;0.0292;0.0160;97.98;0.06
26/05/2025 13:13:51;0;0;27.44;0.00;16;18;0.6;0;0;0;0;115.13;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0018;0.0071;0.0070;0.0119;0.0185;0.0250;0.0235;0.0129;78.41;0.05
26/05/2025 13:14:01;0;0;27.44;0.00;16;34;1.13333;0;0;3;0.1;143.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0088;0.0149;0.0231;0.0311;0.0293;0.0161;98.20;0.06
26/05/2025 13:14:11;0;0;27.44;0.00;16;83;2.76667;0;0;9;0.3;143.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;156;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0294;0.0162;98.38;0.06
26/05/2025 13:14:21;0;0;27.44;0.00;16;0;0;0;0;0;0;143.25;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0088;0.0148;0.0230;0.0310;0.0292;0.0160;97.83;0.06
26/05/2025 13:14:31;0;0;27.50;0.00;16;7;0.233333;0;0;0;0;142.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0088;0.0087;0.0148;0.0229;0.0309;0.0291;0.0159;97.53;0.06
26/05/2025 13:14:41;0;0;27.50;0.00;16;39;1.3;0;0;1;0.0333333;143.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;156;0.0023;0.0089;0.0088;0.0148;0.0230;0.0310;0.0292;0.0160;97.97;0.06
26/05/2025 13:14:51;0;0;27.50;0.00;16;127;4.23333;0;0;4;0.133333;143.99;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;154;0.0023;0.0089;0.0088;0.0149;0.0231;0.0312;0.0294;0.0161;98.38;0.06
26/05/2025 13:15:01;0;0;27.50;0.00;16;209;6.96667;2;0.0666667;16;0.533333;57.97;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0009;0.0036;0.0035;0.0060;0.0093;0.0126;0.0118;0.0065;39.56;0.03
26/05/2025 13:15:11;0;0;27.50;0.00;16;108;3.6;0;0;5;0.166667;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;155;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.67;0.00
26/05/2025 13:15:21;0;0;27.50;0.00;16;69;2.3;0;0;4;0.133333;101.32;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0016;0.0063;0.0062;0.0105;0.0163;0.0220;0.0207;0.0114;69.15;0.05
26/05/2025 13:15:31;0;0;27.56;0.00;16;49;1.63333;0;0;0;0;144.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0089;0.0088;0.0149;0.0232;0.0313;0.0295;0.0162;98.73;0.06
26/05/2025 13:15:41;0;0;27.56;0.00;16;27;0.9;0;0;0;0;144.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0023;0.0090;0.0089;0.0150;0.0233;0.0314;0.0296;0.0162;99.06;0.06
26/05/2025 13:15:51;0;0;27.56;0.00;16;143;4.76667;0;0;16;0.533333;148.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0024;0.0092;0.0091;0.0154;0.0238;0.0321;0.0303;0.0166;101.39;0.07
26/05/2025 13:16:01;0;0;27.56;0.00;16;14;0.466667;0;0;0;0;151.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;154;0.0025;0.0094;0.0093;0.0157;0.0244;0.0329;0.0310;0.0170;103.79;0.07
26/05/2025 13:16:11;0;0;27.62;0.00;16;131;4.36667;0;0;11;0.366667;151.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;155;0.0025;0.0095;0.0093;0.0158;0.0244;0.0329;0.0310;0.0170;104.04;0.07
26/05/2025 13:16:21;0;0;27.62;0.00;16;192;6.4;2;0.0666667;20;0.666667;151.41;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;216;157;0.0025;0.0094;0.0093;0.0157;0.0243;0.0328;0.0309;0.0169;103.49;0.07
26/05/2025 13:17:03;0;0;27.62;0.00;16;222;7.4;0;0;21;0.7;153.07;0.00;0.00;0.00;0.00;0.14;0.00;0.00;4;216;156;0.0049;0.0522;0.0087;0.0147;0.0245;0.0330;0.0311;0.0169;221.66;0.07
26/05/2025 13:17:33;0;0;27.62;0.00;16;799;26.6333;17;0.566667;52;1.73333;127.90;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;162;0.0023;0.0081;0.0081;0.0135;0.0208;0.0279;0.0264;0.0150;87.07;0.06
26/05/2025 13:18:03;0;0;27.56;0.00;16;0;0;0;0;0;0;104.67;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;161;0.0019;0.0066;0.0066;0.0110;0.0172;0.0232;0.0220;0.0129;69.19;0.05
26/05/2025 13:18:33;0;0;27.50;0.00;16;20;0.666667;0;0;2;0.0666667;121.10;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;162;0.0023;0.0077;0.0077;0.0129;0.0198;0.0266;0.0252;0.0145;82.20;0.06
26/05/2025 13:19:03;0;0;27.50;0.00;16;0;0;0;0;0;0;120.95;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;161;0.0022;0.0077;0.0077;0.0129;0.0197;0.0265;0.0251;0.0145;82.24;0.06
26/05/2025 13:19:33;0;0;27.44;0.00;16;0;0;0;0;0;0;121.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;161;0.0023;0.0078;0.0077;0.0129;0.0198;0.0266;0.0253;0.0145;82.41;0.06
26/05/2025 13:20:03;0;0;27.38;0.00;16;0;0;0;0;0;0;121.49;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;161;0.0023;0.0078;0.0077;0.0129;0.0198;0.0266;0.0253;0.0145;82.56;0.06
26/05/2025 13:20:33;0;0;27.38;0.00;16;0;0;0;0;0;0;119.49;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;220;161;0.0022;0.0076;0.0076;0.0127;0.0195;0.0262;0.0249;0.0144;80.99;0.06
26/05/2025 13:21:03;0;0;27.31;0.00;2;4431;147.7;142;4.73333;195;6.5;36.84;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;234;177;0.0009;0.0024;0.0025;0.0040;0.0061;0.0085;0.0085;0.0057;23.77;0.02
26/05/2025 13:21:33;0;0;27.06;0.00;8;2097;69.9;31;1.03333;123;4.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:22:03;0;0;26.94;0.00;8;2715;90.5;60;2;156;5.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:22:33;0;0;26.81;0.00;8;1559;51.9667;34;1.13333;89;2.96667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:23:03;0;0;26.69;0.00;8;794;26.4667;3;0.1;55;1.83333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:23:33;0;0;26.62;0.00;8;1319;43.9667;22;0.733333;91;3.03333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:24:03;0;0;26.56;0.00;8;839;27.9667;13;0.433333;62;2.06667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:24:33;0;0;26.50;0.00;8;573;19.1;13;0.433333;36;1.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:25:03;0;0;26.44;0.00;8;3712;123.733;73;2.43333;214;7.13333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:25:33;0;0;26.38;0.00;8;3152;105.067;21;0.7;184;6.13333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:26:03;0;0;26.31;0.00;8;3234;107.8;22;0.733333;175;5.83333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:26:33;0;0;26.25;0.00;8;3870;129;74;2.46667;202;6.73333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:27:03;0;0;26.25;0.00;1;3013;100.433;37;1.23333;176;5.86667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:27:33;0;0;26.19;0.00;1;1474;49.1333;32;1.06667;95;3.16667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:28:03;0;0;26.19;0.00;1;175;5.83333;0;0;23;0.766667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:28:33;0;0;26.12;0.00;1;52;1.73333;3;0.1;4;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
