#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S008_e
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1550172
MEMORY_USAGE : 19.47 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 10/03/2025 13:44:57
CONNECTION_SYSTEM_DATE_TIME : 10/03/2025 13:44:03
CONNECTION_DEVICE_DATE_TIME : 10/03/2025 13:44:02
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/03/2025 11:57:39;0;30.19;1;0;0;0;0;0;0;105931.12;53.32;207;162;4.9448;8.6722;11.4596;15.1716;18.0315;20.5534;24.1672;30.7333;97376.82;87.13;0
03/03/2025 11:58:09;0;30.38;2;0;0;0;0;0;0;107165.72;53.89;208;163;5.0008;8.7728;11.5870;15.3372;18.2438;20.7980;24.4440;31.0828;98470.34;88.10;0
03/03/2025 11:58:39;0;30.50;2;0;0;0;0;0;0;108341.79;54.31;208;163;5.0502;8.8669;11.7145;15.5061;18.4386;21.0150;24.6911;31.3819;99608.02;88.96;0
03/03/2025 11:59:09;0;30.69;2;0;0;0;0;0;0;108868.66;54.50;208;163;5.0798;8.9189;11.7909;15.5955;18.5151;21.1080;24.7867;31.5029;100299.92;89.33;0
03/03/2025 11:59:39;0;30.88;2;0;0;0;0;0;0;108686.32;54.23;208;163;5.0765;8.9124;11.7718;15.5657;18.4803;21.0564;24.7142;31.3987;100245.02;89.02;0
03/03/2025 12:00:09;0;31.00;2;0;0;0;0;0;0;108594.58;54.20;208;163;5.0765;8.9124;11.7686;15.5690;18.4595;21.0322;24.6747;31.3550;100263.44;88.97;0
03/03/2025 12:00:39;0;31.06;2;0;0;0;0;0;0;108655.16;54.28;208;163;5.0765;8.9059;11.7655;15.5590;18.4803;21.0564;24.7076;31.3954;100155.41;89.05;0
03/03/2025 12:01:09;0;31.19;2;0;0;0;0;0;0;108794.44;54.33;208;163;5.0897;8.9383;11.7973;15.6021;18.4977;21.0770;24.7274;31.4223;100463.59;89.25;0
03/03/2025 12:01:39;0;31.25;2;0;0;0;0;0;0;108721.63;54.26;208;163;5.0831;8.9189;11.7718;15.5690;18.4977;21.0805;24.7274;31.4256;100181.25;89.24;0
03/03/2025 12:02:09;0;31.31;2;0;0;0;0;0;0;108319.12;54.19;208;163;5.0765;8.9091;11.7591;15.5524;18.4247;20.9909;24.6483;31.3147;100035.06;89.16;0
03/03/2025 12:02:39;0;31.44;2;0;0;0;0;0;0;108009.56;54.11;208;163;5.0634;8.8832;11.7209;15.5061;18.3794;20.9530;24.5923;31.2475;99636.29;89.06;0
03/03/2025 12:03:09;0;31.50;2;0;0;0;0;0;0;108632.84;54.34;208;163;5.1062;8.9481;11.8132;15.6220;18.4803;21.0564;24.7076;31.3853;100439.44;89.65;0
03/03/2025 12:03:39;0;31.56;2;0;0;0;0;0;0;109555.62;54.61;208;163;5.1391;9.0032;11.8897;15.7246;18.6473;21.2458;24.9284;31.6407;101058.83;90.34;0
03/03/2025 12:04:09;0;31.56;2;0;0;0;0;0;0;110037.24;54.90;208;163;5.1654;9.0552;11.9566;15.8107;18.7273;21.3423;25.0273;31.7685;101604.13;90.86;0
03/03/2025 12:04:39;0;31.62;2;0;0;0;0;0;0;110131.55;55.04;208;163;5.1654;9.0552;11.9566;15.8173;18.7517;21.3664;25.0602;31.8155;101561.71;90.98;0
03/03/2025 12:05:09;0;31.69;2;0;0;0;0;0;0;109504.01;55.15;208;163;5.1457;9.0065;11.8929;15.7345;18.6508;21.2734;24.9614;31.7180;100889.70;90.71;0
03/03/2025 12:05:39;0;31.81;2;0;0;0;0;0;0;110130.84;55.50;208;163;5.1687;9.0519;11.9534;15.8140;18.7621;21.3974;25.1063;31.8962;101384.72;91.19;0
03/03/2025 12:06:09;0;31.88;2;0;0;0;0;0;0;110483.73;55.75;209;163;5.1918;9.0909;12.0044;15.8736;18.8143;21.4525;25.1624;31.9668;101877.70;91.38;0
03/03/2025 12:06:39;0;31.94;2;0;0;0;0;0;0;110806.93;56.00;209;163;5.2115;9.1168;12.0490;15.9266;18.8630;21.5042;25.2184;32.0340;102282.22;91.55;0
03/03/2025 12:07:09;0;32.00;2;0;0;0;0;0;0;110910.27;56.12;209;163;5.2148;9.1233;12.0554;15.9266;18.8839;21.5318;25.2447;32.0642;102318.63;91.59;0
03/03/2025 12:07:39;0;32.00;2;0;0;0;0;0;0;111508.09;56.54;209;163;5.2510;9.1850;12.1286;16.0325;18.9778;21.6386;25.3700;32.2088;103009.95;92.08;0
03/03/2025 12:08:09;0;32.06;2;0;0;0;0;0;0;111308.50;56.58;209;163;5.2378;9.1655;12.1095;15.9961;18.9500;21.6041;25.3304;32.1583;102775.29;91.93;0
03/03/2025 12:08:39;0;32.12;2;0;0;0;0;0;0;111387.40;56.76;209;163;5.2444;9.1753;12.1127;16.0027;18.9709;21.6214;25.3568;32.1852;102791.31;92.03;0
03/03/2025 12:09:09;0;32.19;2;0;0;0;0;0;0;111806.70;57.14;209;164;5.2642;9.2174;12.1732;16.0789;19.0405;21.7040;25.4457;32.2995;103260.52;92.46;0
03/03/2025 12:09:39;0;32.25;2;0;0;0;0;0;0;112180.57;57.41;209;164;5.2839;9.2499;12.2115;16.1319;19.1100;21.7833;25.5347;32.4104;103555.66;92.85;0
03/03/2025 12:10:09;0;32.25;2;0;0;0;0;0;0;112493.31;57.74;209;164;5.3070;9.2921;12.2656;16.2014;19.1622;21.8384;25.6039;32.4978;103987.41;93.25;0
03/03/2025 12:10:39;0;32.31;2;0;0;0;0;0;0;112484.72;57.73;209;164;5.3004;9.2888;12.2561;16.1848;19.1692;21.8418;25.6039;32.4944;103878.50;93.23;0
03/03/2025 12:11:09;0;32.38;2;0;0;0;0;0;0;112505.02;57.83;209;164;5.3037;9.2856;12.2625;16.1882;19.1761;21.8487;25.6105;32.5012;103875.36;93.29;0
03/03/2025 12:11:39;0;32.38;2;0;0;0;0;0;0;112474.92;57.89;209;164;5.3070;9.2888;12.2593;16.1882;19.1727;21.8418;25.6072;32.4978;103859.46;93.31;0
03/03/2025 12:12:09;0;32.38;2;0;0;0;0;0;0;112432.27;58.04;209;163;5.3037;9.2888;12.2593;16.1848;19.1692;21.8384;25.6006;32.4944;103809.64;93.34;0
03/03/2025 12:12:39;0;32.38;2;0;0;0;0;0;0;112181.46;58.07;209;163;5.2971;9.2694;12.2370;16.1517;19.1274;21.7936;25.5545;32.4373;103583.17;93.18;0
03/03/2025 12:13:09;0;32.38;2;0;0;0;0;0;0;111998.93;58.17;209;163;5.2806;9.2564;12.2083;16.1219;19.1031;21.7695;25.5314;32.4171;103301.55;93.11;0
03/03/2025 12:13:39;0;32.44;2;0;0;0;0;0;0;112455.66;58.40;209;163;5.3136;9.2953;12.2688;16.1948;19.1796;21.8522;25.6270;32.5247;103807.54;93.50;0
03/03/2025 12:14:09;0;32.50;2;0;0;0;0;0;0;112589.23;58.39;209;164;5.3103;9.3018;12.2752;16.2014;19.2109;21.8763;25.6534;32.5684;103839.89;93.59;0
03/03/2025 12:14:39;0;32.56;2;0;0;0;0;0;0;112974.99;58.47;209;164;5.3300;9.3375;12.3198;16.2544;19.2735;21.9521;25.7357;32.6625;104238.98;93.88;0
03/03/2025 12:15:09;0;32.56;2;0;0;0;0;0;0;112725.10;58.43;209;164;5.3267;9.3278;12.3102;16.2478;19.2214;21.9039;25.6830;32.6020;104155.27;93.81;0
03/03/2025 12:15:39;0;32.62;2;0;0;0;0;0;0;112058.16;58.16;209;164;5.2971;9.2661;12.2306;16.1451;19.1100;21.7867;25.5512;32.4407;103445.62;93.30;0
03/03/2025 12:16:09;0;32.62;2;0;0;0;0;0;0;112155.23;58.09;209;164;5.3004;9.2759;12.2433;16.1550;19.1239;21.8005;25.5611;32.4507;103581.71;93.31;0
03/03/2025 12:16:39;0;32.69;2;0;0;0;0;0;0;112442.28;58.25;209;164;5.3070;9.2953;12.2656;16.1948;19.1761;21.8522;25.6270;32.5280;103783.38;93.53;0
03/03/2025 12:17:09;0;32.75;2;0;0;0;0;0;0;112555.09;58.38;209;164;5.3234;9.3116;12.2879;16.2279;19.1866;21.8763;25.6501;32.5583;103998.67;93.66;0
03/03/2025 12:17:39;0;32.81;2;0;0;0;0;0;0;113442.79;58.71;209;164;5.3662;9.3895;12.3963;16.3670;19.3292;22.0279;25.8247;32.7566;104984.10;94.29;0
03/03/2025 12:18:09;0;32.81;2;0;0;0;0;0;0;113308.46;58.45;209;164;5.3531;9.3667;12.3548;16.3140;19.3153;22.0003;25.7885;32.6927;104689.34;94.00;0
03/03/2025 12:18:39;0;32.88;2;0;0;0;0;0;0;113575.77;58.67;209;164;5.3695;9.3927;12.3899;16.3703;19.3570;22.0554;25.8544;32.7835;104979.15;94.32;0
03/03/2025 12:19:09;0;32.81;2;0;0;0;0;0;0;113328.57;58.58;210;164;5.3630;9.3732;12.3612;16.3372;19.3188;22.0175;25.8082;32.7230;104704.89;94.23;0
03/03/2025 12:19:39;0;32.88;2;0;0;0;0;0;0;113943.70;58.86;210;164;5.3827;9.4252;12.4281;16.4332;19.4301;22.1312;25.9499;32.8944;105238.50;94.83;0
03/03/2025 12:20:09;0;32.88;2;0;0;0;0;0;0;114175.55;59.20;209;164;5.3992;9.4479;12.4663;16.4729;19.4788;22.2001;26.0356;33.0188;105391.34;95.32;0
03/03/2025 12:20:39;0;32.88;2;0;0;0;0;0;0;113887.70;59.18;209;164;5.3926;9.4317;12.4377;16.4431;19.4405;22.1519;25.9697;32.9448;105090.08;95.29;0
03/03/2025 12:21:09;0;32.81;2;0;0;0;0;0;0;113143.45;58.87;209;164;5.3630;9.3765;12.3644;16.3372;19.3188;22.0175;25.8181;32.7364;104394.88;94.81;0
03/03/2025 12:21:39;0;32.81;2;0;0;0;0;0;0;112443.62;58.74;209;164;5.3300;9.3083;12.2848;16.2312;19.2144;21.9004;25.6896;32.5852;103565.57;94.42;0
03/03/2025 12:22:09;0;32.88;2;0;0;0;0;0;0;112934.12;59.14;210;164;5.3498;9.3473;12.3294;16.3040;19.3049;22.0107;25.8214;32.7499;103892.53;94.97;0
03/03/2025 12:22:39;0;32.94;2;0;0;0;0;0;0;113429.37;59.38;210;164;5.3827;9.4024;12.4058;16.4067;19.3814;22.0899;25.9104;32.8574;104574.32;95.45;0
03/03/2025 12:23:09;0;33.00;2;0;0;0;0;0;0;112288.89;58.85;210;164;5.3300;9.3116;12.2879;16.2345;19.1935;21.8763;25.6566;32.5247;103501.34;94.56;0
03/03/2025 12:23:39;0;33.00;2;0;0;0;0;0;0;111228.72;58.60;210;164;5.2971;9.2369;12.1860;16.0921;19.0196;21.6903;25.4457;32.2659;102526.89;93.95;0
03/03/2025 12:24:09;0;33.06;2;0;0;0;0;0;0;111621.92;58.77;210;164;5.3070;9.2726;12.2242;16.1550;19.0892;21.7729;25.5413;32.3835;102837.70;94.38;0
03/03/2025 12:24:39;0;33.12;2;0;0;0;0;0;0;111881.62;58.82;210;164;5.3234;9.2888;12.2529;16.1848;19.1379;21.8350;25.6138;32.4709;103016.14;94.67;0
03/03/2025 12:25:09;0;33.12;2;0;0;0;0;0;0;114530.18;59.82;210;164;5.4387;9.5031;12.5396;16.5656;19.5832;22.3310;26.1773;33.1700;105533.37;96.71;0
03/03/2025 12:25:39;0;33.12;2;0;0;0;0;0;0;112739.09;59.39;210;164;5.3662;9.3570;12.3325;16.3007;19.2944;22.0141;25.8313;32.7633;103655.45;95.49;0
03/03/2025 12:26:09;0;33.19;2;0;0;0;0;0;0;114021.89;60.22;210;164;5.4156;9.4544;12.4695;16.4862;19.5136;22.2828;26.1674;33.1935;104711.07;96.68;0
03/03/2025 12:26:39;0;33.19;2;0;0;0;0;0;0;105099.12;55.66;210;164;5.0469;8.7842;11.5695;15.2726;17.9620;20.4914;24.0585;30.5182;97323.26;89.23;0
03/03/2025 12:27:09;0;33.12;2;0;0;0;0;0;0;83867.84;40.48;210;164;3.9769;7.0072;9.2008;12.0559;14.2795;16.1075;18.7614;23.5541;78666.46;68.51;0
03/03/2025 12:27:39;0;33.00;2;0;0;0;0;0;0;114190.68;60.48;210;164;5.4321;9.4706;12.4918;16.5126;19.5484;22.3242;26.2432;33.2977;104819.91;96.98;0
03/03/2025 12:28:09;0;32.94;2;0;0;0;0;0;0;114285.48;60.28;210;164;5.4321;9.4771;12.5141;16.5325;19.5553;22.3173;26.2201;33.2540;105078.17;96.88;0
03/03/2025 12:28:39;0;32.88;2;0;0;0;0;0;0;116614.04;62.16;210;164;5.5407;9.6621;12.7563;16.8669;19.9693;22.8099;26.8297;34.0607;106920.88;99.16;0
03/03/2025 12:29:09;0;32.81;2;0;0;0;0;0;0;85632.94;41.36;210;164;4.0642;7.1857;9.4509;12.3853;14.5560;16.3969;19.0926;23.9557;80881.92;70.01;0
03/03/2025 12:29:39;0;32.69;2;0;0;0;0;0;0;104437.59;54.60;210;164;4.9679;8.6722;11.4437;15.0955;17.8489;20.3381;23.8657;30.2005;96399.63;87.91;0
03/03/2025 12:30:09;0;32.56;2;0;0;0;0;0;0;118133.30;63.23;209;164;5.6033;9.7562;12.8996;17.0590;20.2303;23.1269;27.1988;34.5480;108070.19;100.29;0
03/03/2025 12:30:39;0;32.62;2;0;0;0;0;0;0;116537.19;62.20;209;164;5.5309;9.6361;12.7308;16.8272;19.9485;22.7927;26.7968;34.0203;106784.78;98.73;0
03/03/2025 12:31:09;0;32.69;2;0;0;0;0;0;0;117546.44;62.69;209;164;5.5737;9.7302;12.8518;16.9696;20.1224;22.9822;27.0011;34.2657;107803.33;99.52;0
03/03/2025 12:31:39;0;32.75;2;0;0;0;0;0;0;117255.29;62.70;209;164;5.5671;9.7108;12.8295;16.9365;20.0772;22.9305;26.9385;34.1750;107552.59;99.40;0
03/03/2025 12:32:09;0;32.88;2;0;0;0;0;0;0;115411.29;61.90;210;164;5.4913;9.5745;12.6384;16.6881;19.7606;22.5756;26.5134;33.6506;105949.41;97.98;0
03/03/2025 12:32:39;0;32.94;2;0;0;0;0;0;0;114719.66;61.64;210;164;5.4650;9.5290;12.5747;16.5954;19.6423;22.4378;26.3453;33.4355;105409.25;97.43;0
03/03/2025 12:33:09;0;33.00;2;0;0;0;0;0;0;113787.46;61.34;210;164;5.4255;9.4609;12.4791;16.4696;19.4858;22.2518;26.1180;33.1532;104606.50;96.67;0
03/03/2025 12:33:39;0;33.06;2;0;0;0;0;0;0;115281.12;62.24;210;164;5.4913;9.5745;12.6256;16.6683;19.7502;22.5584;26.4739;33.6069;105796.02;97.94;0
03/03/2025 12:34:09;0;33.06;2;0;0;0;0;0;0;116939.63;63.72;209;164;5.5737;9.7108;12.8009;16.9133;20.0459;22.9133;26.8891;34.1581;107136.43;99.59;0
03/03/2025 12:34:39;0;33.12;2;0;0;0;0;0;0;106346.34;57.64;209;164;5.0897;8.8734;11.6794;15.4001;18.2159;20.7945;24.3880;30.9416;97930.72;90.40;0
03/03/2025 12:35:09;0;33.06;2;0;0;0;0;0;0;101441.13;53.30;210;164;4.8395;8.4677;11.1410;14.6650;17.3427;19.7283;23.0715;29.1737;93970.26;85.19;0
03/03/2025 12:35:39;0;33.00;2;0;0;0;0;0;0;77511.67;37.01;210;164;3.7021;6.5561;8.5891;11.2198;13.1523;14.7846;17.1566;21.4736;73852.61;62.89;0
03/03/2025 12:36:09;0;32.75;2;0;0;0;0;0;0;95115.27;49.29;210;163;4.5399;7.9582;10.4608;13.7561;16.2434;18.4553;21.5689;27.2311;88456.94;79.59;0
03/03/2025 12:36:39;0;32.56;2;0;0;0;0;0;0;117043.71;63.82;210;163;5.5769;9.7205;12.8072;16.9332;20.0702;22.9580;26.9550;34.2523;107096.38;99.94;0
03/03/2025 12:37:09;0;32.56;2;0;0;0;0;0;0;118306.98;64.26;209;164;5.6296;9.8016;12.9315;17.1020;20.2859;23.1923;27.2186;34.5682;108184.80;100.80;0
03/03/2025 12:37:39;0;32.56;2;0;0;0;0;0;0;116584.02;64.15;209;164;5.5539;9.6588;12.7340;16.8471;20.0076;22.9202;26.9451;34.2791;106255.00;99.82;0
03/03/2025 12:38:09;0;32.62;2;0;0;0;0;0;0;114258.08;62.61;209;164;5.4617;9.5095;12.5269;16.5557;19.5797;22.4034;26.3091;33.4322;104796.99;97.57;0
03/03/2025 12:38:39;0;32.69;2;0;0;0;0;0;0;114626.73;62.58;209;164;5.4749;9.5323;12.5587;16.5921;19.6423;22.4585;26.3684;33.4826;105139.86;97.65;0
03/03/2025 12:39:09;0;32.75;2;0;0;0;0;0;0;115504.78;63.01;209;164;5.5111;9.5907;12.6448;16.7113;19.7919;22.6239;26.5661;33.7279;105883.48;98.28;0
03/03/2025 12:39:39;0;32.81;2;0;0;0;0;0;0;116822.77;63.45;209;164;5.5737;9.7010;12.7913;16.9034;20.0076;22.8616;26.8363;34.0506;107226.24;99.21;0
03/03/2025 12:40:09;0;32.81;2;0;0;0;0;0;0;117664.16;63.95;210;164;5.6164;9.7724;12.8805;17.0325;20.1502;23.0338;27.0472;34.3161;107972.70;100.01;0
03/03/2025 12:40:39;0;32.88;2;0;0;0;0;0;0;120349.57;66.28;210;164;5.7416;9.9639;13.1513;17.4166;20.6373;23.6367;27.8084;35.3446;109838.92;102.92;0
03/03/2025 12:41:09;0;32.94;2;0;0;0;0;0;0;50207.37;19.19;210;164;2.3951;4.3434;5.6533;7.2812;8.3852;9.2027;10.4945;12.7988;50438.11;37.75;0
03/03/2025 12:41:39;0;32.69;2;0;0;0;0;0;0;45613.55;17.55;210;164;2.2082;3.9929;5.1898;6.6844;7.5850;8.3242;9.5034;11.6392;46451.66;34.35;0
03/03/2025 12:42:09;0;32.19;2;0;0;0;0;0;0;71868.20;33.06;210;164;3.4263;6.0571;7.9520;10.4061;12.1529;13.6425;15.8377;19.7889;68788.95;57.68;0
03/03/2025 12:42:39;0;31.75;2;0;0;0;0;0;0;116766.84;63.56;210;164;5.5704;9.6588;12.7435;16.8934;20.0111;22.9477;27.0110;34.3800;106505.37;99.93;0
03/03/2025 12:43:09;0;31.56;2;0;0;0;0;0;0;118539.76;63.63;209;164;5.6395;9.7854;12.9315;17.1252;20.2998;23.2440;27.3339;34.7463;108295.14;100.87;0
03/03/2025 12:43:39;0;31.50;2;0;0;0;0;0;0;115970.16;62.37;209;164;5.5210;9.5972;12.6639;16.7610;19.8580;22.7376;26.7408;33.9968;106076.98;98.72;0
03/03/2025 12:44:09;0;31.56;2;0;0;0;0;0;0;116839.82;62.51;209;163;5.5539;9.6686;12.7626;16.8835;20.0006;22.8788;26.8957;34.1649;107006.04;99.22;0
03/03/2025 12:44:39;0;31.69;2;0;0;0;0;0;0;117490.06;62.84;209;163;5.5802;9.7238;12.8327;16.9696;20.1120;23.0097;27.0505;34.3497;107585.54;99.75;0
03/03/2025 12:45:09;0;31.88;2;0;0;0;0;0;0;116787.62;62.83;209;163;5.5572;9.6816;12.7722;16.8901;19.9902;22.8857;26.9154;34.1716;107011.31;99.37;0
03/03/2025 12:45:39;0;32.06;2;0;0;0;0;0;0;117124.12;62.83;209;163;5.5704;9.7205;12.8168;16.9431;20.0459;22.9236;26.9583;34.1951;107471.02;99.52;0
03/03/2025 12:46:09;0;32.19;2;0;0;0;0;0;0;117608.12;62.94;209;163;5.5934;9.7595;12.8678;17.0027;20.1294;23.0097;27.0472;34.2926;107939.98;99.81;0
03/03/2025 12:46:39;0;32.31;2;0;0;0;0;0;0;115828.80;62.31;209;163;5.5177;9.6199;12.6766;16.7511;19.8337;22.6756;26.6584;33.8086;106258.83;98.48;0
03/03/2025 12:47:09;0;32.38;2;0;0;0;0;0;0;116919.91;62.82;209;163;5.5638;9.7108;12.7945;16.9100;20.0180;22.8788;26.9022;34.0977;107287.29;99.34;0
03/03/2025 12:47:39;0;32.44;2;0;0;0;0;0;0;117692.51;63.28;209;163;5.6000;9.7789;12.8837;17.0292;20.1433;23.0304;27.0703;34.3195;108064.44;99.97;0
03/03/2025 12:48:09;0;32.56;2;0;0;0;0;0;0;116561.23;63.20;209;164;5.5539;9.6881;12.7594;16.8736;19.9589;22.8409;26.8660;34.0943;106877.97;99.31;0
03/03/2025 12:48:39;0;32.69;2;0;0;0;0;0;0;119735.55;64.80;209;164;5.6823;9.9152;13.0685;17.2974;20.5121;23.4783;27.6173;35.0320;109425.76;101.89;0
03/03/2025 12:49:09;0;32.81;2;0;0;0;0;0;0;118697.71;64.41;210;164;5.6494;9.8471;12.9825;17.1815;20.3277;23.2647;27.3669;34.7161;108704.98;101.14;0
