#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : IZTECH_S002_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1604588
MEMORY_USAGE : 20.15 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 13/01/2025 17:28:59
CONNECTION_SYSTEM_DATE_TIME : 13/01/2025 17:27:48
CONNECTION_DEVICE_DATE_TIME : 13/01/2025 17:27:47
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
12/01/2025 04:10:41;0;10.31;1;0;0;0;0;0;0;0.01;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:11:11;0;10.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:11:41;0;10.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:12:11;0;10.31;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:12:41;0;10.31;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:13:11;0;10.31;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:13:41;0;10.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:14:11;0;10.31;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:14:41;0;10.31;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:15:11;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:15:41;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:16:11;0;10.25;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:16:41;0;10.25;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:17:11;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:17:41;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:18:11;0;10.25;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:18:41;0;10.25;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:19:11;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:19:41;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:20:11;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:20:41;0;10.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:21:11;0;10.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:21:41;0;10.31;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:22:11;0;10.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:22:41;0;10.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:23:11;0;10.31;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:23:41;0;10.31;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:24:11;0;10.38;1;0;0;0;0;0;0;0.07;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:24:41;0;10.38;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:25:11;0;10.38;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:25:41;0;10.44;1;0;0;0;0;0;0;0.01;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:26:11;0;10.44;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:26:41;0;10.44;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:27:11;0;10.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:27:41;0;10.44;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:28:11;0;10.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:28:41;0;10.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:29:11;0;10.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:29:41;0;10.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:30:11;0;10.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:30:41;0;10.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:31:11;0;10.62;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:31:41;0;10.62;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:32:11;0;10.62;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:32:41;0;10.69;1;0;0;0;0;0;0;0.01;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:33:11;0;10.69;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:33:41;0;10.75;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:34:11;0;10.75;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:34:41;0;10.81;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:35:11;0;10.81;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:35:41;0;10.88;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:36:11;0;10.88;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:36:41;0;10.94;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:37:11;0;10.94;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:37:41;0;11.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:38:11;0;11.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:38:41;0;11.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:39:11;0;11.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:39:41;0;11.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:40:11;0;11.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:40:41;0;11.06;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:41:11;0;11.06;1;0;0;0;0;0;0;0.07;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:41:41;0;11.06;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:42:11;0;11.06;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:42:41;0;11.12;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:43:11;0;11.12;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:43:41;0;11.19;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:44:11;0;11.19;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:44:41;0;11.25;1;0;0;0;0;0;0;0.01;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:45:11;0;11.25;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:45:41;0;11.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:46:11;0;11.31;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:46:41;0;11.38;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:47:11;0;11.38;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:47:41;0;11.44;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:48:11;0;11.44;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:48:41;0;11.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:49:11;0;11.50;1;0;0;0;0;0;0;0.01;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:49:41;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:50:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:50:41;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:51:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:51:41;0;11.56;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:52:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:52:41;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:53:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:53:41;0;11.56;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:54:11;0;11.56;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:54:41;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:55:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:55:41;0;11.50;1;0;0;0;0;0;0;0.00;0.00;200;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:56:11;0;11.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:56:41;0;11.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:57:11;0;11.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 04:57:41;0;11.50;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:58:11;0;11.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:58:41;0;11.50;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:59:11;0;11.56;1;0;0;0;0;0;0;0.01;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 04:59:41;0;11.56;1;0;0;0;0;0;0;0.01;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:00:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:00:41;0;11.56;1;0;0;0;0;0;0;0.00;0.00;200;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:01:11;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:01:41;0;11.56;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:02:11;0;11.62;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:02:41;0;11.62;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:03:11;0;11.69;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:03:41;0;11.69;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:04:11;0;11.75;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:04:41;0;11.75;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:05:11;0;11.75;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:05:41;0;11.81;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:06:11;0;11.81;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:06:41;0;11.81;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:07:11;0;11.88;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:07:41;0;11.88;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:08:11;0;11.88;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:08:41;0;11.94;1;0;0;0;0;0;0;0.01;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:09:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:09:41;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:10:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:10:41;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:11:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:11:41;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:12:11;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:12:41;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:13:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:13:41;0;11.94;1;0;0;0;0;0;0;0.01;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:14:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:14:41;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:15:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:15:41;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:16:11;0;11.94;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:16:41;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:17:11;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:17:41;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:18:11;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:18:41;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:19:11;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
12/01/2025 05:19:41;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
12/01/2025 05:20:11;0;12.00;1;0;0;0;0;0;0;0.00;0.00;201;149;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
