#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S012_e
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1513996
MEMORY_USAGE : 19.01 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/04/2025 11:35:38
CONNECTION_SYSTEM_DATE_TIME : 28/04/2025 11:34:47
CONNECTION_DEVICE_DATE_TIME : 28/04/2025 11:34:44
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/04/2025 13:46:30;0;23.00;16;0;0;0;0;0;0;93.94;0.01;213;153;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.25;0.04;4
21/04/2025 13:47:00;0;23.00;16;0;0;0;0;0;0;93.72;0.01;213;153;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.10;0.04;4
21/04/2025 13:47:30;0;23.00;16;0;0;0;0;0;0;93.60;0.01;214;154;0.0014;0.0051;0.0047;0.0098;0.0151;0.0195;0.0181;0.0100;59.99;0.04;4
21/04/2025 13:48:00;0;23.00;16;12;0.4;0;0;2;0.0666667;93.38;0.01;214;154;0.0014;0.0051;0.0046;0.0097;0.0150;0.0195;0.0181;0.0100;59.79;0.04;4
21/04/2025 13:48:30;0;23.00;16;0;0;0;0;0;0;93.18;0.01;214;156;0.0013;0.0050;0.0046;0.0097;0.0150;0.0193;0.0180;0.0098;59.85;0.03;4
21/04/2025 13:49:00;0;23.00;16;0;0;0;0;0;0;93.47;0.01;214;156;0.0013;0.0051;0.0046;0.0097;0.0151;0.0194;0.0180;0.0100;59.93;0.04;4
21/04/2025 13:49:30;0;23.00;16;0;0;0;0;0;0;93.80;0.01;214;156;0.0014;0.0051;0.0047;0.0098;0.0152;0.0195;0.0181;0.0101;60.12;0.04;4
21/04/2025 13:50:00;0;23.00;16;0;0;0;0;0;0;93.68;0.01;214;156;0.0014;0.0051;0.0047;0.0098;0.0151;0.0195;0.0181;0.0101;60.07;0.04;4
21/04/2025 13:50:30;0;23.06;16;0;0;0;0;0;0;93.37;0.01;214;155;0.0014;0.0051;0.0047;0.0097;0.0151;0.0194;0.0181;0.0100;59.88;0.04;4
21/04/2025 13:51:00;0;23.06;16;0;0;0;0;0;0;93.77;0.01;214;155;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0102;60.10;0.04;4
21/04/2025 13:51:30;0;23.06;16;0;0;0;0;0;0;93.88;0.01;214;156;0.0014;0.0052;0.0047;0.0098;0.0152;0.0196;0.0182;0.0103;59.91;0.04;4
21/04/2025 13:52:00;0;23.06;16;0;0;0;0;0;0;94.11;0.01;214;156;0.0014;0.0052;0.0048;0.0099;0.0152;0.0197;0.0183;0.0103;60.42;0.04;4
21/04/2025 13:52:30;0;23.06;16;8;0.266667;0;0;1;0.0333333;94.08;0.01;214;154;0.0014;0.0052;0.0048;0.0099;0.0152;0.0196;0.0183;0.0103;60.48;0.04;4
21/04/2025 13:53:00;0;23.06;16;5;0.166667;0;0;1;0.0333333;94.13;0.01;214;154;0.0014;0.0052;0.0048;0.0099;0.0152;0.0197;0.0183;0.0103;60.34;0.04;4
21/04/2025 13:53:30;0;23.06;16;0;0;0;0;0;0;94.28;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0197;0.0183;0.0103;60.50;0.04;4
21/04/2025 13:54:00;0;23.06;16;4;0.133333;0;0;1;0.0333333;94.28;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0197;0.0183;0.0104;60.45;0.04;4
21/04/2025 13:54:30;0;23.06;16;0;0;0;0;0;0;94.57;0.01;214;153;0.0014;0.0052;0.0048;0.0100;0.0153;0.0197;0.0184;0.0104;60.58;0.04;4
21/04/2025 13:55:00;0;23.06;16;0;0;0;0;0;0;94.43;0.01;214;153;0.0014;0.0052;0.0048;0.0100;0.0153;0.0197;0.0184;0.0105;60.63;0.04;4
21/04/2025 13:55:30;0;23.06;16;0;0;0;0;0;0;94.58;0.01;214;156;0.0014;0.0053;0.0048;0.0099;0.0153;0.0198;0.0184;0.0105;60.68;0.04;4
21/04/2025 13:56:00;0;23.12;16;0;0;0;0;0;0;94.52;0.01;214;156;0.0014;0.0052;0.0048;0.0100;0.0153;0.0197;0.0184;0.0105;60.60;0.04;4
21/04/2025 13:56:33;0;23.12;16;0;0;0;0;0;0;94.60;0.01;214;154;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0185;0.0105;60.60;0.04;4
21/04/2025 13:57:03;0;23.12;16;5;0.166667;0;0;0;0;94.60;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0185;0.0105;60.60;0.04;4
21/04/2025 13:57:33;0;23.12;16;0;0;0;0;0;0;94.60;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0184;0.0105;60.62;0.04;4
21/04/2025 13:58:03;0;23.12;16;0;0;0;0;0;0;94.56;0.01;213;154;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0184;0.0105;60.51;0.04;4
21/04/2025 13:58:33;0;23.06;16;0;0;0;0;0;0;94.65;0.01;214;154;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0185;0.0106;60.64;0.04;4
21/04/2025 13:59:03;0;23.06;16;0;0;0;0;0;0;94.65;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0197;0.0184;0.0105;60.77;0.04;4
21/04/2025 13:59:33;0;23.06;16;0;0;0;0;0;0;94.54;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0197;0.0184;0.0105;60.81;0.04;4
21/04/2025 14:00:03;0;23.06;16;0;0;0;0;0;0;94.45;0.01;214;155;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0184;0.0104;60.53;0.04;4
21/04/2025 14:00:33;0;23.06;16;7;0.233333;0;0;1;0.0333333;94.30;0.01;214;153;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0183;0.0104;60.70;0.04;4
21/04/2025 14:01:03;0;23.06;16;0;0;0;0;0;0;94.73;0.01;214;155;0.0014;0.0051;0.0048;0.0099;0.0153;0.0197;0.0184;0.0105;60.83;0.04;4
21/04/2025 14:01:33;0;23.06;16;0;0;0;0;0;0;94.58;0.01;214;154;0.0014;0.0052;0.0048;0.0099;0.0153;0.0197;0.0184;0.0106;60.68;0.04;4
21/04/2025 14:02:03;0;23.00;16;0;0;0;0;0;0;94.92;0.01;214;156;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0185;0.0107;60.86;0.04;4
21/04/2025 14:02:33;0;23.00;16;0;0;0;0;0;0;95.00;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0154;0.0198;0.0185;0.0107;60.81;0.04;4
21/04/2025 14:03:03;0;23.00;16;0;0;0;0;0;0;94.80;0.01;214;155;0.0014;0.0052;0.0048;0.0099;0.0153;0.0198;0.0185;0.0106;60.91;0.04;4
21/04/2025 14:03:33;0;23.00;16;0;0;0;0;0;0;94.43;0.01;214;154;0.0014;0.0051;0.0047;0.0098;0.0152;0.0197;0.0184;0.0105;60.70;0.04;4
21/04/2025 14:04:03;0;23.00;16;0;0;0;0;0;0;94.53;0.01;214;154;0.0014;0.0051;0.0047;0.0098;0.0152;0.0197;0.0184;0.0104;60.71;0.04;4
21/04/2025 14:04:33;0;23.00;16;0;0;0;0;0;0;94.50;0.01;214;153;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0184;0.0104;60.77;0.04;4
21/04/2025 14:05:03;0;22.94;16;35;1.16667;0;0;5;0.166667;94.52;0.01;213;155;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0184;0.0104;60.72;0.04;4
21/04/2025 14:05:33;0;22.94;16;0;0;0;0;0;0;94.58;0.01;213;155;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0184;0.0105;60.82;0.04;4
21/04/2025 14:06:03;0;22.94;16;0;0;0;0;0;0;94.37;0.01;214;155;0.0014;0.0051;0.0047;0.0097;0.0152;0.0196;0.0184;0.0104;60.47;0.04;4
21/04/2025 14:06:33;0;22.94;16;0;0;0;0;0;0;94.62;0.01;214;155;0.0014;0.0051;0.0047;0.0099;0.0152;0.0196;0.0184;0.0104;60.92;0.04;4
21/04/2025 14:07:03;0;22.94;16;8;0.266667;0;0;1;0.0333333;94.36;0.01;214;156;0.0014;0.0051;0.0047;0.0098;0.0152;0.0196;0.0184;0.0105;60.62;0.04;4
21/04/2025 14:07:33;0;22.88;16;14;0.466667;0;0;1;0.0333333;95.29;0.01;214;156;0.0014;0.0052;0.0047;0.0100;0.0153;0.0198;0.0185;0.0106;61.21;0.04;4
21/04/2025 14:08:03;0;22.88;16;41;1.36667;0;0;4;0.133333;85.40;0.01;215;156;0.0013;0.0046;0.0042;0.0088;0.0138;0.0178;0.0167;0.0096;53.95;0.03;4
21/04/2025 14:08:33;0;22.88;16;0;0;0;0;0;0;79.29;0.01;215;156;0.0013;0.0044;0.0041;0.0083;0.0129;0.0167;0.0157;0.0094;50.56;0.03;4
21/04/2025 14:09:03;0;22.88;16;0;0;0;0;0;0;79.67;0.01;215;156;0.0013;0.0044;0.0041;0.0084;0.0130;0.0168;0.0158;0.0095;50.48;0.03;4
21/04/2025 14:09:33;0;22.88;16;0;0;0;0;0;0;80.12;0.01;215;156;0.0013;0.0045;0.0042;0.0085;0.0131;0.0169;0.0158;0.0096;50.89;0.03;4
21/04/2025 14:10:03;0;22.81;16;0;0;0;0;0;0;79.84;0.01;215;155;0.0013;0.0044;0.0042;0.0085;0.0130;0.0168;0.0158;0.0095;50.71;0.03;4
21/04/2025 14:10:33;0;22.88;16;0;0;0;0;0;0;79.80;0.01;215;155;0.0013;0.0044;0.0041;0.0084;0.0130;0.0168;0.0158;0.0095;50.60;0.03;4
21/04/2025 14:11:03;0;22.81;16;0;0;0;0;0;0;79.73;0.01;215;156;0.0013;0.0044;0.0041;0.0084;0.0130;0.0168;0.0158;0.0095;50.62;0.03;4
21/04/2025 14:11:33;0;22.81;16;0;0;0;0;0;0;79.74;0.01;215;156;0.0013;0.0044;0.0041;0.0084;0.0130;0.0168;0.0158;0.0095;50.48;0.03;4
21/04/2025 14:12:03;0;22.81;16;0;0;0;0;0;0;79.72;0.01;215;156;0.0013;0.0044;0.0041;0.0084;0.0130;0.0168;0.0158;0.0095;50.54;0.03;4
21/04/2025 14:12:33;0;22.81;16;0;0;0;0;0;0;79.82;0.01;215;156;0.0013;0.0044;0.0041;0.0084;0.0130;0.0167;0.0158;0.0094;50.75;0.03;4
21/04/2025 14:13:03;0;22.81;16;0;0;0;0;0;0;80.70;0.01;215;156;0.0013;0.0045;0.0042;0.0085;0.0132;0.0170;0.0159;0.0096;51.37;0.03;4
21/04/2025 14:13:33;0;22.75;16;53;1.76667;2;0.0666667;4;0.133333;104.85;0.01;215;156;0.0016;0.0058;0.0054;0.0111;0.0171;0.0221;0.0207;0.0121;66.36;0.04;0
21/04/2025 14:14:03;0;22.69;16;18;0.6;0;0;2;0.0666667;115.60;0.01;216;156;0.0017;0.0064;0.0059;0.0123;0.0188;0.0244;0.0228;0.0134;73.41;0.05;0
21/04/2025 14:14:33;0;22.62;16;38;1.26667;0;0;4;0.133333;111.29;0.01;216;156;0.0017;0.0059;0.0055;0.0113;0.0183;0.0237;0.0223;0.0130;67.29;0.05;0
21/04/2025 14:15:03;0;22.62;16;13;0.433333;0;0;1;0.0333333;116.46;0.01;216;157;0.0018;0.0065;0.0060;0.0123;0.0189;0.0246;0.0230;0.0135;73.87;0.05;0
21/04/2025 14:15:33;0;22.56;16;0;0;0;0;0;0;116.70;0.01;216;157;0.0018;0.0065;0.0060;0.0123;0.0190;0.0246;0.0231;0.0136;73.99;0.05;0
21/04/2025 14:16:03;0;22.56;16;0;0;0;0;0;0;116.72;0.01;216;156;0.0018;0.0065;0.0060;0.0124;0.0190;0.0247;0.0232;0.0136;74.12;0.05;0
21/04/2025 14:16:33;0;22.50;16;359;11.9667;10;0.333333;17;0.566667;116.79;0.01;216;156;0.0018;0.0065;0.0060;0.0124;0.0190;0.0247;0.0232;0.0136;74.23;0.05;4
21/04/2025 14:17:03;0;22.56;16;197;6.56667;6;0.2;18;0.6;118.02;0.01;210;148;0.0018;0.0065;0.0060;0.0123;0.0191;0.0247;0.0233;0.0134;75.15;0.05;4
21/04/2025 14:17:33;0;22.62;16;0;0;0;0;0;0;118.15;0.01;210;148;0.0018;0.0065;0.0060;0.0123;0.0192;0.0247;0.0233;0.0135;75.25;0.05;4
21/04/2025 14:18:03;0;22.69;16;0;0;0;0;0;0;118.50;0.01;210;147;0.0018;0.0066;0.0060;0.0125;0.0192;0.0247;0.0234;0.0135;75.66;0.05;4
21/04/2025 14:18:33;0;22.69;16;0;0;0;0;0;0;118.27;0.01;210;147;0.0018;0.0065;0.0060;0.0123;0.0192;0.0247;0.0233;0.0135;75.48;0.05;4
21/04/2025 14:19:03;0;22.75;16;3;0.1;0;0;0;0;118.55;0.01;209;147;0.0018;0.0065;0.0060;0.0125;0.0192;0.0248;0.0234;0.0135;75.56;0.05;4
21/04/2025 14:19:33;0;22.75;16;0;0;0;0;0;0;118.50;0.01;209;147;0.0018;0.0065;0.0060;0.0125;0.0192;0.0248;0.0234;0.0136;75.79;0.05;4
21/04/2025 14:20:03;0;22.81;16;4;0.133333;0;0;1;0.0333333;118.47;0.01;209;148;0.0018;0.0065;0.0060;0.0124;0.0192;0.0248;0.0234;0.0135;75.61;0.05;4
21/04/2025 14:20:33;0;22.81;16;8;0.266667;0;0;1;0.0333333;92.89;0.01;209;148;0.0015;0.0051;0.0048;0.0097;0.0152;0.0196;0.0186;0.0112;58.24;0.04;4
21/04/2025 14:21:03;0;22.81;16;0;0;0;0;0;0;118.52;0.01;209;147;0.0018;0.0065;0.0060;0.0125;0.0192;0.0248;0.0234;0.0136;75.62;0.05;4
21/04/2025 14:21:33;0;22.81;16;0;0;0;0;0;0;118.60;0.01;209;147;0.0018;0.0065;0.0060;0.0125;0.0192;0.0248;0.0234;0.0136;75.56;0.05;4
21/04/2025 14:22:03;0;22.81;16;11;0.366667;0;0;1;0.0333333;118.71;0.01;210;148;0.0018;0.0066;0.0060;0.0125;0.0193;0.0248;0.0234;0.0136;75.68;0.05;4
21/04/2025 14:22:33;0;22.81;16;0;0;0;0;0;0;118.66;0.01;210;148;0.0018;0.0065;0.0060;0.0125;0.0193;0.0248;0.0234;0.0136;75.50;0.05;4
21/04/2025 14:23:03;0;22.75;16;10;0.333333;0;0;2;0.0666667;118.68;0.01;209;147;0.0018;0.0065;0.0060;0.0125;0.0193;0.0248;0.0234;0.0136;75.58;0.05;4
21/04/2025 14:23:33;0;22.81;16;11;0.366667;0;0;1;0.0333333;118.55;0.01;209;147;0.0018;0.0065;0.0060;0.0124;0.0192;0.0248;0.0234;0.0136;75.50;0.05;4
21/04/2025 14:24:03;0;22.75;16;0;0;0;0;0;0;118.49;0.01;210;148;0.0018;0.0066;0.0060;0.0124;0.0192;0.0248;0.0234;0.0135;75.63;0.05;4
21/04/2025 14:24:33;0;22.75;16;0;0;0;0;0;0;112.21;0.01;210;148;0.0016;0.0061;0.0056;0.0117;0.0181;0.0234;0.0219;0.0122;71.72;0.04;4
21/04/2025 14:25:03;0;22.75;16;29;0.966667;1;0.0333333;3;0.1;111.00;0.01;210;147;0.0016;0.0060;0.0055;0.0116;0.0179;0.0231;0.0217;0.0120;70.84;0.04;4
21/04/2025 14:25:33;0;22.75;16;178;5.93333;9;0.3;13;0.433333;116.78;0.01;210;147;0.0018;0.0064;0.0059;0.0123;0.0189;0.0244;0.0230;0.0133;74.48;0.05;4
21/04/2025 14:26:03;0;22.75;16;0;0;0;0;0;0;115.11;0.01;209;147;0.0017;0.0063;0.0058;0.0121;0.0186;0.0240;0.0227;0.0131;73.49;0.05;4
21/04/2025 14:26:33;0;22.75;16;0;0;0;0;0;0;115.03;0.01;209;147;0.0017;0.0063;0.0058;0.0120;0.0186;0.0240;0.0226;0.0130;73.40;0.05;4
21/04/2025 14:27:03;0;22.75;16;6;0.2;0;0;1;0.0333333;114.95;0.01;209;148;0.0017;0.0063;0.0058;0.0120;0.0186;0.0240;0.0226;0.0131;73.33;0.05;4
21/04/2025 14:27:33;0;22.75;16;0;0;0;0;0;0;114.96;0.01;209;148;0.0017;0.0063;0.0058;0.0120;0.0186;0.0239;0.0226;0.0129;73.67;0.05;4
21/04/2025 14:28:03;0;22.75;16;0;0;0;0;0;0;114.38;0.01;209;147;0.0017;0.0062;0.0057;0.0119;0.0185;0.0238;0.0224;0.0128;72.91;0.04;4
21/04/2025 14:28:33;0;22.56;16;974;32.4667;38;1.26667;38;1.26667;131.91;0.01;209;147;0.0021;0.0073;0.0067;0.0138;0.0215;0.0279;0.0265;0.0159;82.79;0.06;0
21/04/2025 14:29:03;0;22.38;16;1295;43.1667;38;1.26667;38;1.26667;147.87;0.02;214;155;0.0024;0.0082;0.0077;0.0155;0.0242;0.0318;0.0303;0.0187;91.39;0.07;4
21/04/2025 14:29:33;0;22.50;16;0;0;0;0;0;0;110.70;0.01;214;155;0.0016;0.0061;0.0056;0.0116;0.0179;0.0231;0.0217;0.0124;70.66;0.04;4
21/04/2025 14:30:03;0;22.62;16;0;0;0;0;0;0;110.30;0.01;214;155;0.0016;0.0060;0.0055;0.0116;0.0178;0.0231;0.0217;0.0124;70.12;0.04;4
21/04/2025 14:30:33;0;22.62;16;42;1.4;1;0.0333333;7;0.233333;106.63;0.01;214;155;0.0015;0.0059;0.0054;0.0112;0.0172;0.0222;0.0210;0.0118;68.33;0.04;4
21/04/2025 14:31:03;0;22.69;16;0;0;0;0;0;0;108.63;0.01;214;155;0.0016;0.0059;0.0055;0.0114;0.0176;0.0227;0.0214;0.0122;69.22;0.04;4
21/04/2025 14:31:33;0;22.69;16;0;0;0;0;0;0;108.60;0.01;214;155;0.0016;0.0059;0.0055;0.0114;0.0176;0.0227;0.0213;0.0122;69.06;0.04;4
21/04/2025 14:32:03;0;22.75;16;0;0;0;0;0;0;108.60;0.01;214;155;0.0016;0.0059;0.0054;0.0113;0.0176;0.0227;0.0213;0.0121;69.17;0.04;4
21/04/2025 14:32:33;0;22.56;16;1125;37.5;30;1;54;1.8;127.39;0.01;214;155;0.0019;0.0069;0.0064;0.0131;0.0207;0.0271;0.0258;0.0152;78.81;0.05;0
21/04/2025 14:33:03;0;22.31;16;0;0;0;0;0;0;146.70;0.02;213;157;0.0024;0.0079;0.0075;0.0152;0.0240;0.0317;0.0302;0.0188;89.40;0.07;0
21/04/2025 14:33:33;0;22.19;16;0;0;0;0;0;0;146.18;0.02;213;157;0.0023;0.0079;0.0074;0.0151;0.0239;0.0316;0.0301;0.0186;89.27;0.06;0
21/04/2025 14:34:03;0;22.12;16;0;0;0;0;0;0;145.85;0.02;213;157;0.0023;0.0079;0.0074;0.0151;0.0238;0.0314;0.0300;0.0185;88.97;0.06;0
21/04/2025 14:34:33;0;22.06;16;0;0;0;0;0;0;146.01;0.02;213;157;0.0023;0.0079;0.0074;0.0151;0.0238;0.0315;0.0300;0.0184;89.28;0.06;0
21/04/2025 14:35:03;0;22.06;16;0;0;0;0;0;0;146.39;0.02;213;157;0.0023;0.0079;0.0074;0.0151;0.0239;0.0316;0.0300;0.0184;89.29;0.06;0
21/04/2025 14:35:33;0;22.00;16;0;0;0;0;0;0;146.79;0.02;213;157;0.0023;0.0079;0.0075;0.0151;0.0240;0.0317;0.0302;0.0185;89.59;0.06;0
21/04/2025 14:36:03;0;22.00;16;0;0;0;0;0;0;147.27;0.02;213;157;0.0023;0.0080;0.0075;0.0153;0.0241;0.0318;0.0303;0.0187;89.87;0.07;0
21/04/2025 14:36:33;0;22.06;16;1067;35.5667;30;1;54;1.8;142.91;0.01;213;157;0.0022;0.0077;0.0072;0.0147;0.0233;0.0306;0.0291;0.0174;87.83;0.06;4
21/04/2025 14:37:03;0;22.19;16;0;0;0;0;0;0;126.54;0.01;211;147;0.0018;0.0069;0.0064;0.0132;0.0205;0.0265;0.0249;0.0142;80.33;0.05;4
21/04/2025 14:37:33;0;22.25;16;0;0;0;0;0;0;126.71;0.01;211;147;0.0018;0.0069;0.0064;0.0132;0.0205;0.0266;0.0249;0.0142;80.54;0.05;4
21/04/2025 14:38:03;0;22.31;16;0;0;0;0;0;0;127.06;0.01;211;147;0.0018;0.0070;0.0064;0.0133;0.0206;0.0267;0.0250;0.0143;80.86;0.05;4
21/04/2025 14:38:33;0;22.31;16;0;0;0;0;0;0;127.26;0.01;211;147;0.0018;0.0070;0.0064;0.0133;0.0206;0.0267;0.0250;0.0144;80.71;0.05;4
21/04/2025 14:39:03;0;22.38;16;0;0;0;0;0;0;127.42;0.01;211;147;0.0019;0.0070;0.0064;0.0133;0.0206;0.0268;0.0251;0.0144;80.94;0.05;4
