#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : IZTECH_S010_e
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1558988
MEMORY_USAGE : 19.58 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/04/2025 13:34:14
CONNECTION_SYSTEM_DATE_TIME : 21/04/2025 13:33:19
CONNECTION_DEVICE_DATE_TIME : 21/04/2025 13:33:16
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/04/2025 10:42:00;0;21.38;32;3578;119.267;89;2.96667;180;6;6.61;0.00;217;161;0.0001;0.0002;0.0002;0.0006;0.0010;0.0016;0.0021;0.0014;2.49;0.00;0
14/04/2025 10:42:30;0;21.19;8;6457;215.233;244;8.13333;236;7.86667;42.48;0.01;219;160;0.0009;0.0022;0.0023;0.0047;0.0068;0.0098;0.0118;0.0101;23.83;0.03;0
14/04/2025 10:43:00;0;21.38;8;4576;152.533;209;6.96667;163;5.43333;67.31;0.12;219;160;0.0056;0.0082;0.0089;0.0124;0.0138;0.0190;0.0260;0.0387;44.15;0.13;0
14/04/2025 10:43:30;0;21.62;2;2180;72.6667;54;1.8;107;3.56667;10.05;0.01;219;170;0.0006;0.0009;0.0012;0.0019;0.0016;0.0021;0.0030;0.0041;9.69;0.01;0
14/04/2025 10:44:00;0;21.06;16;47;1.56667;0;0;7;0.233333;76.78;0.01;219;170;0.0027;0.0049;0.0069;0.0101;0.0128;0.0140;0.0161;0.0186;65.30;0.05;0
14/04/2025 10:44:30;0;20.81;16;585;19.5;12;0.4;46;1.53333;77.95;0.01;219;164;0.0026;0.0048;0.0068;0.0100;0.0130;0.0144;0.0167;0.0193;64.42;0.05;0
14/04/2025 10:45:00;0;20.75;1;1856;61.8667;29;0.966667;130;4.33333;95.57;0.04;219;164;0.0037;0.0059;0.0079;0.0120;0.0167;0.0204;0.0246;0.0302;64.28;0.08;0
14/04/2025 10:45:30;0;20.69;1;2554;85.1333;50;1.66667;196;6.53333;17.36;0.01;227;154;0.0009;0.0013;0.0016;0.0024;0.0031;0.0043;0.0065;0.0094;10.45;0.02;0
14/04/2025 10:46:00;0;21.38;2;2494;83.1333;55;1.83333;153;5.1;23.10;0.02;227;154;0.0011;0.0017;0.0021;0.0032;0.0041;0.0056;0.0079;0.0109;14.28;0.03;0
14/04/2025 10:46:30;0;20.75;16;3395;113.167;105;3.5;161;5.36667;421.21;0.14;219;166;0.0167;0.0281;0.0380;0.0549;0.0718;0.0816;0.0937;0.1106;341.09;0.30;0
14/04/2025 10:47:00;0;21.00;1;2820;94;63;2.1;161;5.36667;17.00;0.01;219;166;0.0006;0.0010;0.0012;0.0019;0.0029;0.0040;0.0056;0.0072;9.20;0.02;0
14/04/2025 10:47:30;0;19.75;16;825;27.5;30;1;39;1.3;290.10;0.04;216;162;0.0097;0.0176;0.0253;0.0374;0.0481;0.0536;0.0622;0.0725;239.50;0.18;0
14/04/2025 10:48:00;0;19.75;16;0;0;0;0;0;0;263.38;0.03;216;162;0.0093;0.0170;0.0243;0.0348;0.0431;0.0467;0.0535;0.0610;234.85;0.15;0
14/04/2025 10:48:30;0;19.62;16;0;0;0;0;0;0;238.22;0.03;224;167;0.0085;0.0156;0.0223;0.0317;0.0389;0.0418;0.0477;0.0540;216.97;0.14;0
14/04/2025 10:49:00;0;19.50;16;0;0;0;0;0;0;237.35;0.03;224;167;0.0084;0.0156;0.0222;0.0316;0.0387;0.0416;0.0476;0.0539;216.13;0.14;0
14/04/2025 10:49:30;0;19.38;16;0;0;0;0;0;0;237.60;0.03;224;167;0.0084;0.0156;0.0222;0.0316;0.0388;0.0416;0.0477;0.0540;216.00;0.14;0
14/04/2025 10:50:00;0;19.19;16;0;0;0;0;0;0;237.18;0.03;224;167;0.0084;0.0155;0.0222;0.0315;0.0387;0.0416;0.0476;0.0540;215.68;0.14;0
14/04/2025 10:50:30;0;19.06;16;0;0;0;0;0;0;237.03;0.03;224;166;0.0084;0.0155;0.0222;0.0315;0.0387;0.0415;0.0476;0.0540;215.37;0.14;0
14/04/2025 10:51:00;0;19.12;16;2357;78.5667;70;2.33333;153;5.1;135.67;0.02;224;166;0.0047;0.0086;0.0124;0.0178;0.0223;0.0244;0.0283;0.0325;118.52;0.08;0
14/04/2025 10:51:30;0;19.88;32;7938;264.6;210;7;376;12.5333;34.73;0.01;129;156;0.0015;0.0026;0.0037;0.0055;0.0053;0.0064;0.0081;0.0100;34.24;0.03;0
14/04/2025 10:52:00;1;20.94;16;2643;88.1;65;2.16667;197;6.56667;10321.60;3.92;129;156;0.4904;0.8488;1.0894;1.4449;1.7361;1.9489;2.3083;2.8951;9691.30;7.90;0
14/04/2025 10:52:30;0;21.06;2;74;2.46667;1;0.0333333;5;0.166667;19890.76;8.87;208;158;0.9980;1.7340;2.2181;2.9348;3.3537;3.7212;4.3431;5.4088;19521.66;16.04;0
14/04/2025 10:53:00;0;21.12;2;35;1.16667;0;0;3;0.1;21450.61;9.50;208;158;1.0755;1.8692;2.3935;3.1710;3.6119;4.0088;4.6782;5.8229;21092.63;17.28;0
14/04/2025 10:53:30;0;21.06;2;3246;108.2;116;3.86667;226;7.53333;21914.98;9.48;208;158;1.0162;1.7645;2.2586;2.9931;3.7832;4.2055;4.9175;6.1264;19574.81;17.24;0
14/04/2025 10:54:00;0;21.00;2;154;5.13333;1;0.0333333;19;0.633333;24095.71;10.63;208;158;1.1967;2.0807;2.6736;3.5507;4.0566;4.5145;5.2772;6.5761;23535.58;19.38;0
14/04/2025 10:54:30;0;21.00;2;2498;83.2667;84;2.8;161;5.36667;17295.04;7.83;208;157;0.8533;1.4815;1.9045;2.5420;2.9234;3.2669;3.8324;4.7990;16646.79;14.11;0
14/04/2025 10:55:00;0;21.00;2;536;17.8667;8;0.266667;41;1.36667;25959.79;11.44;208;157;1.2746;2.2228;2.8655;3.8156;4.3707;4.8754;5.7099;7.1249;25186.45;20.87;0
14/04/2025 10:55:30;0;21.06;2;616;20.5333;10;0.333333;51;1.7;22369.05;9.33;203;156;1.0679;1.8802;2.4343;3.2366;3.7674;4.1926;4.9127;6.1099;21467.70;17.60;0
14/04/2025 10:56:00;0;21.06;2;241;8.03333;4;0.133333;16;0.533333;21789.96;9.02;203;156;1.0743;1.8875;2.4320;3.2119;3.6434;4.0264;4.6890;5.7996;21658.95;17.01;0
14/04/2025 10:56:30;0;21.12;2;0;0;0;0;0;0;21956.23;9.09;200;157;1.0844;1.9037;2.4512;3.2349;3.6705;4.0581;4.7246;5.8445;21836.49;17.13;0
14/04/2025 10:57:00;0;21.12;2;140;4.66667;3;0.1;12;0.4;26305.77;10.93;200;157;1.2782;2.2460;2.9078;3.8578;4.4018;4.8886;5.7073;7.0728;25820.66;20.56;0
14/04/2025 10:57:30;0;21.06;2;1379;45.9667;24;0.8;141;4.7;35301.41;14.82;201;158;1.6771;2.9540;3.8517;5.1510;5.9163;6.6166;7.7546;9.6420;34010.54;27.76;0
14/04/2025 10:58:00;0;21.12;2;840;28;9;0.3;97;3.23333;40504.07;17.11;201;158;1.9105;3.3690;4.4010;5.8991;6.7922;7.6096;8.9229;11.1042;38802.96;31.88;0
14/04/2025 10:58:30;0;21.25;2;148;4.93333;0;0;7;0.233333;38054.57;16.05;202;156;1.8047;3.1789;4.1436;5.5407;6.3772;7.1433;8.3897;10.4439;36570.96;29.91;0
14/04/2025 10:59:00;0;21.38;2;448;14.9333;8;0.266667;25;0.833333;37353.31;16.00;202;156;1.7724;3.1221;4.0691;5.4424;6.2601;7.0379;8.2934;10.3549;35804.86;29.58;0
14/04/2025 10:59:30;0;21.56;2;18;0.6;0;0;0;0;40300.86;17.13;202;156;1.9129;3.3746;4.3979;5.8817;6.7555;7.5590;8.8518;11.0067;38812.54;31.70;0
14/04/2025 11:00:00;0;21.69;2;0;0;0;0;0;0;43158.43;18.46;202;156;2.0405;3.6028;4.6999;6.2923;7.2387;8.1093;9.5020;11.8222;41417.73;34.01;0
14/04/2025 11:00:30;0;21.88;2;0;0;0;0;0;0;43682.55;18.75;202;156;2.0655;3.6458;4.7564;6.3698;7.3278;8.2122;9.6234;11.9764;41895.86;34.46;0
14/04/2025 11:01:00;0;22.12;2;0;0;0;0;0;0;41190.64;17.68;202;156;1.9533;3.4469;4.4936;6.0096;6.9102;7.7364;9.0616;11.2712;39592.00;32.48;0
14/04/2025 11:01:30;0;22.31;2;0;0;0;0;0;0;37001.25;15.79;202;156;1.7643;3.1128;4.0483;5.4037;6.2042;6.9333;8.1105;10.0777;35740.13;29.11;0
14/04/2025 11:02:00;0;22.38;2;0;0;0;0;0;0;24012.25;10.06;202;156;1.1886;2.0872;2.6846;3.5420;4.0138;4.4421;5.1697;6.3930;23902.71;18.77;0
14/04/2025 11:02:30;0;22.44;2;0;0;0;0;0;0;23138.13;9.66;202;157;1.1446;2.0085;2.5830;3.4076;3.8692;4.2818;4.9851;6.1649;22997.58;18.08;0
14/04/2025 11:03:00;0;22.38;2;0;0;0;0;0;0;24420.06;10.22;202;157;1.1987;2.1051;2.7136;3.5894;4.0855;4.5304;5.2816;6.5388;24124.71;19.10;0
14/04/2025 11:03:30;0;22.31;2;0;0;0;0;0;0;24597.04;10.31;202;157;1.2064;2.1177;2.7309;3.6146;4.1161;4.5668;5.3262;6.5977;24264.38;19.26;0
14/04/2025 11:04:00;0;22.25;2;0;0;0;0;0;0;26112.53;10.99;202;157;1.2722;2.2358;2.8890;3.8313;4.3712;4.8591;5.6721;7.0312;25632.58;20.46;0
14/04/2025 11:04:30;0;22.12;2;0;0;0;0;0;0;28125.92;11.88;202;155;1.3614;2.3942;3.0997;4.1196;4.7106;5.2443;6.1308;7.6055;27463.35;22.06;0
14/04/2025 11:05:00;0;22.00;2;0;0;0;0;0;0;30421.08;12.88;202;155;1.4623;2.5728;3.3382;4.4463;5.0972;5.6892;6.6518;8.2591;29529.96;23.89;0
14/04/2025 11:05:30;0;22.00;2;0;0;0;0;0;0;32967.64;13.98;202;156;1.5790;2.7815;3.6144;4.8213;5.5227;6.1666;7.2188;8.9660;31958.85;25.90;0
14/04/2025 11:06:00;0;21.94;2;0;0;0;0;0;0;34400.95;14.59;202;156;1.6424;2.8939;3.7623;5.0240;5.7656;6.4448;7.5444;9.3775;33240.40;27.05;0
14/04/2025 11:06:30;0;21.94;2;0;0;0;0;0;0;36860.95;15.65;202;155;1.7522;3.0880;4.0220;5.3754;6.1789;6.9145;8.0992;10.0709;35503.14;28.98;0
14/04/2025 11:07:00;0;22.00;2;0;0;0;0;0;0;42762.78;18.27;202;155;2.0146;3.5549;4.6442;6.2262;7.1714;8.0424;9.4326;11.7399;40918.45;33.66;0
14/04/2025 11:07:30;0;22.06;2;0;0;0;0;0;0;49658.86;21.39;202;155;2.3239;4.1038;5.3724;7.2188;8.3335;9.3633;10.9966;13.6972;47240.12;39.17;0
14/04/2025 11:08:00;0;22.19;2;0;0;0;0;0;0;53531.96;23.12;202;155;2.4983;4.4116;5.7812;7.7747;8.9861;10.1021;11.8653;14.7838;50803.59;42.22;0
14/04/2025 11:08:30;0;22.44;2;0;0;0;0;0;0;52827.03;22.73;202;157;2.4684;4.3636;5.7129;7.6756;8.8638;9.9581;11.6902;14.5575;50254.11;41.60;0
14/04/2025 11:09:00;0;22.69;2;0;0;0;0;0;0;56330.73;24.34;202;157;2.6275;4.6446;6.0848;8.1819;9.4544;10.6267;12.4800;15.5450;53488.64;44.39;0
14/04/2025 11:09:30;0;22.94;2;0;0;0;0;0;0;59343.07;25.91;203;157;2.8124;4.9605;6.5101;8.7630;9.9158;11.1512;13.0982;16.3189;57294.98;47.20;0
14/04/2025 11:10:00;0;23.25;2;0;0;0;0;0;0;66876.06;29.35;203;157;3.1096;5.4939;7.2147;9.7278;11.2508;12.6435;14.8798;18.5745;63147.09;53.19;0
14/04/2025 11:10:30;0;23.69;2;0;0;0;0;0;0;71290.36;31.45;203;157;3.3090;5.8415;7.6800;10.3611;12.0118;13.4964;15.8916;19.8502;67068.49;56.90;0
14/04/2025 11:11:00;0;24.12;2;0;0;0;0;0;0;72718.83;32.25;203;157;3.3768;5.9698;7.8400;10.5768;12.2529;13.7604;16.2089;20.2554;68475.77;58.07;0
14/04/2025 11:11:30;0;24.56;2;0;0;0;0;0;0;69147.18;30.53;203;157;3.1968;5.6531;7.4132;9.9827;11.6710;13.1004;15.4199;19.2586;64746.74;54.92;0
14/04/2025 11:12:00;0;25.06;2;0;0;0;0;0;0;76566.24;34.34;203;157;3.5561;6.2864;8.2512;11.1336;12.9082;14.5095;17.0949;21.3624;71981.50;61.26;0
14/04/2025 11:12:30;0;25.50;2;0;0;0;0;0;0;79937.77;36.12;203;157;3.7144;6.5658;8.6184;11.6347;13.4814;15.1540;17.8630;22.3389;75120.69;64.10;0
14/04/2025 11:13:00;0;26.00;2;0;0;0;0;0;0;75242.51;33.89;203;157;3.5076;6.1987;8.1303;10.9527;12.6863;14.2506;16.7759;20.9556;70917.11;60.24;0
14/04/2025 11:13:30;0;26.50;2;0;0;0;0;0;0;76413.52;34.60;203;157;3.5658;6.2978;8.2559;11.1301;12.8872;14.4855;17.0516;21.3065;71968.98;61.32;0
14/04/2025 11:14:00;0;26.94;2;0;0;0;0;0;0;77178.12;35.09;203;157;3.6062;6.3660;8.3422;11.2415;13.0218;14.6363;17.2284;21.5303;72675.42;62.01;0
14/04/2025 11:14:30;0;27.38;2;0;0;0;0;0;0;83075.33;38.15;204;160;3.8807;6.8467;8.9793;12.1201;14.0213;15.7746;18.5792;23.2324;78110.63;67.01;0
14/04/2025 11:15:00;0;27.75;2;0;0;0;0;0;0;83822.33;38.59;204;160;3.9178;6.9149;9.0640;12.2245;14.1524;15.9237;18.7543;23.4460;78801.32;67.67;0
14/04/2025 11:15:30;0;28.19;2;0;0;0;0;0;0;81014.49;37.32;204;160;3.7935;6.6941;8.7675;11.8191;13.6788;15.3889;18.1127;22.6373;76236.20;65.42;0
14/04/2025 11:16:00;0;28.56;2;0;0;0;0;0;0;60457.17;27.07;204;160;2.8407;5.0181;6.5391;8.7682;10.1980;11.4350;13.4112;16.7063;57206.95;48.11;0
14/04/2025 11:16:30;0;28.88;2;0;0;0;0;0;0;74496.82;34.23;204;161;3.4980;6.1744;8.0754;10.8761;12.5727;14.1341;16.6267;20.7640;70303.40;60.08;0
14/04/2025 11:17:00;0;29.19;2;0;0;0;0;0;0;86439.39;40.40;204;161;4.0470;7.1358;9.3449;12.6090;14.6102;16.4586;19.3785;24.2309;81077.48;70.09;0
14/04/2025 11:17:30;0;29.50;2;0;0;0;0;0;0;87190.66;40.80;204;161;4.0858;7.2056;9.4407;12.7308;14.7325;16.5940;19.5346;24.4225;81908.63;70.70;0
14/04/2025 11:18:00;0;29.94;2;0;0;0;0;0;0;86823.58;40.65;204;161;4.0680;7.1764;9.3952;12.6717;14.6749;16.5254;19.4479;24.3089;81523.38;70.39;0
14/04/2025 11:18:30;0;30.31;2;0;0;0;0;0;0;87695.53;41.18;205;161;4.1165;7.2608;9.5034;12.8144;14.8216;16.6883;19.6386;24.5513;82446.55;71.19;0
14/04/2025 11:19:00;0;30.81;2;0;0;0;0;0;0;85979.02;40.44;205;161;4.0373;7.1228;9.3167;12.5638;14.5351;16.3626;19.2571;24.0715;80819.73;69.83;0
14/04/2025 11:19:30;0;31.12;2;0;0;0;0;0;0;49448.57;22.02;206;160;2.3877;4.2183;5.4712;7.2937;8.2924;9.2656;10.8267;13.4454;48168.39;39.37;0
14/04/2025 11:20:00;0;31.31;2;0;0;0;0;0;0;66524.80;30.68;206;160;3.1475;5.5565;7.2461;9.7295;11.2176;12.6007;14.7862;18.4364;63194.84;53.54;0
14/04/2025 11:20:30;0;31.44;2;0;0;0;0;0;0;69267.93;32.21;206;160;3.2767;5.7765;7.5387;10.1297;11.6973;13.1364;15.4321;19.2620;65598.91;55.99;0
14/04/2025 11:21:00;0;31.56;2;0;0;0;0;0;0;77068.01;36.17;206;160;3.6352;6.4082;8.3720;11.2658;13.0235;14.6415;17.2145;21.4947;72723.20;62.45;0
14/04/2025 11:21:30;0;31.69;2;0;0;0;0;0;0;85334.14;40.61;206;160;4.0164;7.0789;9.2586;12.4768;14.4320;16.2495;19.1184;23.9037;80233.17;69.42;0
14/04/2025 11:22:00;0;31.81;2;0;0;0;0;0;0;85919.99;40.96;206;160;4.0486;7.1293;9.3198;12.5603;14.5333;16.3643;19.2519;24.0631;80766.16;69.91;0
14/04/2025 11:22:30;0;31.94;2;0;0;0;0;0;0;89766.98;42.97;206;160;4.2263;7.4443;9.7357;13.1206;15.1904;17.1100;20.1241;25.1667;84290.38;73.13;0
14/04/2025 11:23:00;0;32.19;2;0;0;0;0;0;0;90582.56;43.41;206;160;4.2683;7.5174;9.8314;13.2493;15.3267;17.2660;20.3044;25.3956;85110.13;73.85;0
14/04/2025 11:23:30;0;32.38;2;0;0;0;0;0;0;90252.80;43.27;206;160;4.2537;7.5028;9.8047;13.2110;15.2690;17.1940;20.2212;25.2769;84904.10;73.59;0
14/04/2025 11:24:00;0;32.69;2;0;0;0;0;0;0;90003.75;43.21;206;160;4.2441;7.4882;9.7812;13.1710;15.2305;17.1494;20.1640;25.2074;84677.70;73.41;0
14/04/2025 11:24:30;0;32.94;2;0;0;0;0;0;0;89871.55;43.24;206;160;4.2441;7.4849;9.7733;13.1606;15.2078;17.1220;20.1310;25.1667;84613.61;73.35;0
14/04/2025 11:25:00;0;33.25;2;0;0;0;0;0;0;88294.64;42.49;206;160;4.1746;7.3648;9.6133;12.9396;14.9352;16.8169;19.7617;24.6954;83258.80;72.04;0
14/04/2025 11:25:30;0;33.50;2;0;0;0;0;0;0;90517.62;43.75;207;160;4.2731;7.5385;9.8393;13.2458;15.3249;17.2574;20.2836;25.3481;85130.05;73.91;0
14/04/2025 11:26:00;0;33.75;2;0;0;0;0;0;0;90525.47;43.85;207;160;4.2747;7.5434;9.8393;13.2458;15.3284;17.2609;20.2836;25.3464;85132.27;73.92;0
14/04/2025 11:26:30;0;34.00;2;0;0;0;0;0;0;89683.13;43.49;207;160;4.2441;7.4882;9.7639;13.1397;15.1799;17.0894;20.0790;25.0938;84515.21;73.25;0
14/04/2025 11:27:00;0;34.25;2;0;0;0;0;0;0;90096.00;43.81;207;160;4.2602;7.5158;9.7969;13.1849;15.2603;17.1769;20.1831;25.2192;84755.93;73.60;0
14/04/2025 11:27:30;0;34.44;2;0;0;0;0;0;0;90837.87;44.34;207;161;4.3054;7.6002;9.9067;13.3294;15.3756;17.3106;20.3356;25.4125;85708.70;74.32;0
14/04/2025 11:28:00;0;34.69;2;0;0;0;0;0;0;90810.54;44.46;207;161;4.3006;7.5889;9.8879;13.3067;15.3826;17.3192;20.3460;25.4210;85494.48;74.32;0
14/04/2025 11:28:30;0;34.94;2;0;0;0;0;0;0;90299.80;44.28;207;162;4.2812;7.5580;9.8487;13.2441;15.2935;17.2163;20.2195;25.2633;85143.92;73.94;0
14/04/2025 11:29:00;0;35.06;2;0;0;0;0;0;0;90077.75;44.27;207;162;4.2764;7.5418;9.8251;13.2093;15.2603;17.1786;20.1709;25.2091;84916.93;73.80;0
14/04/2025 11:29:30;0;35.25;2;0;0;0;0;0;0;90491.61;44.59;207;162;4.2990;7.5824;9.8754;13.2806;15.3301;17.2592;20.2576;25.3176;85344.93;74.20;0
14/04/2025 11:30:00;0;35.38;2;0;0;0;0;0;0;90218.85;44.56;207;162;4.2860;7.5580;9.8440;13.2337;15.2882;17.2163;20.2021;25.2481;85031.70;74.00;0
14/04/2025 11:30:30;0;35.50;2;0;0;0;0;0;0;90383.16;44.78;207;162;4.3054;7.5856;9.8785;13.2772;15.3109;17.2437;20.2316;25.2871;85337.16;74.20;0
14/04/2025 11:31:00;0;35.56;2;0;0;0;0;0;0;90776.20;45.12;207;162;4.3216;7.6100;9.9114;13.3189;15.3896;17.3294;20.3322;25.4142;85550.26;74.56;0
14/04/2025 11:31:30;0;35.62;2;0;0;0;0;0;0;90724.89;45.22;208;162;4.3280;7.6230;9.9271;13.3415;15.3721;17.3089;20.3131;25.3803;85707.43;74.60;0
14/04/2025 11:32:00;0;35.69;2;0;0;0;0;0;0;90748.42;45.29;208;162;4.3232;7.6149;9.9162;13.3276;15.3843;17.3243;20.3270;25.4057;85573.23;74.61;0
14/04/2025 11:32:30;0;35.75;2;0;0;0;0;0;0;90547.59;45.30;208;162;4.3151;7.6002;9.8958;13.2998;15.3529;17.2900;20.2802;25.3498;85375.23;74.48;0
14/04/2025 11:33:00;0;35.75;2;0;0;0;0;0;0;90126.16;45.12;208;162;4.2973;7.5710;9.8550;13.2389;15.2830;17.2077;20.1796;25.2159;85017.12;74.14;0
14/04/2025 11:33:30;0;35.81;2;0;0;0;0;0;0;89575.38;44.88;208;163;4.2764;7.5337;9.8047;13.1693;15.1851;17.0997;20.0461;25.0463;84600.59;73.71;0
14/04/2025 11:34:00;0;35.88;2;0;0;0;0;0;0;88895.95;44.57;208;163;4.2473;7.4817;9.7373;13.0788;15.0680;16.9677;19.8987;24.8581;84012.46;73.20;0
14/04/2025 11:34:30;0;35.88;2;0;0;0;0;0;0;88143.72;44.21;208;163;4.2101;7.4151;9.6478;12.9553;14.9475;16.8306;19.7357;24.6530;83213.38;72.58;0
14/04/2025 11:35:00;0;35.94;2;0;0;0;0;0;0;88523.22;44.49;208;163;4.2295;7.4492;9.6917;13.0162;15.0139;16.9060;19.8189;24.7581;83570.47;72.95;0
14/04/2025 11:35:30;0;36.00;2;0;0;0;0;0;0;90069.88;45.44;208;163;4.3022;7.5743;9.8581;13.2406;15.2795;17.2163;20.1865;25.2176;84937.90;74.30;0
14/04/2025 11:36:00;0;36.06;2;0;0;0;0;0;0;90819.94;45.94;208;163;4.3410;7.6408;9.9460;13.3607;15.4070;17.3586;20.3512;25.4261;85679.83;74.97;0
14/04/2025 11:36:30;0;36.19;2;0;0;0;0;0;0;91160.18;46.17;208;163;4.3571;7.6685;9.9805;13.4042;15.4682;17.4323;20.4310;25.5295;85949.34;75.28;0
14/04/2025 11:37:00;0;36.25;2;0;0;0;0;0;0;90183.38;45.71;208;163;4.3119;7.5954;9.8816;13.2737;15.2987;17.2386;20.1987;25.2396;85126.21;74.48;0
14/04/2025 11:37:30;0;36.31;2;0;0;0;0;0;0;89129.22;45.27;208;163;4.2618;7.5126;9.7686;13.1188;15.1222;17.0414;19.9680;24.9497;84130.40;73.66;0
14/04/2025 11:38:00;0;36.38;2;0;0;0;0;0;0;90049.76;45.89;208;163;4.3103;7.5873;9.8691;13.2528;15.2830;17.2249;20.1865;25.2226;84945.80;74.48;0
14/04/2025 11:38:30;0;36.38;2;0;0;0;0;0;0;91476.36;46.73;208;163;4.3749;7.7026;10.0229;13.4633;15.5259;17.5043;20.5108;25.6346;86240.52;75.68;0
14/04/2025 11:39:00;0;36.44;2;0;0;0;0;0;0;92051.88;47.14;208;163;4.4056;7.7561;10.0872;13.5521;15.6272;17.6089;20.6304;25.7906;86803.35;76.17;0
14/04/2025 11:39:30;0;36.44;2;0;0;0;0;0;0;92879.76;47.75;208;163;4.4443;7.8244;10.1751;13.6704;15.7722;17.7717;20.8263;26.0330;87525.56;76.87;0
14/04/2025 11:40:00;0;36.44;2;0;0;0;0;0;0;92961.34;47.98;208;163;4.4492;7.8357;10.1892;13.6860;15.7880;17.7923;20.8489;26.0618;87608.32;76.99;0
