record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,form_1_timestamp,form_1_complete,cihaz_kullanm_gnl_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,cihaz_kullanm_gnl_complete
IZTECH_S013,cihaz_kullanm_gnl,12,,,,,0,1,,,"2025-04-25 12:02",,,,,,,,,,,,,,,,,3709E2B0-21B4-11F0-9D99-119285CF264F,"2025-04-25 12:03:54","2025-04-25 12:04:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-25 12:04:07"",    ""utcTime"": ""2025-04-25 09:03:54.971081Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,13,,,,,0,2,,,,"2025-04-25 20:12",,,,,,,,,,,,,,,,7E47DC10-21F8-11F0-AB0F-F561C3936B79,"2025-04-25 20:12:40","2025-04-25 20:12:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-25 20:12:56"",    ""utcTime"": ""2025-04-25 17:12:40.273783Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,14,,,,,0,1,,,"2025-04-25 22:10",,,,,,,,,,,,,,,,,3B5AA920-220A-11F0-AB0F-F561C3936B79,"2025-04-25 22:19:38","2025-04-25 22:20:02",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-25 22:20:02"",    ""utcTime"": ""2025-04-25 19:19:38.930491Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,15,,,,,0,2,,,,"2025-04-25 22:40",,,,,,,,,,,,,,,,26B2B2D0-220D-11F0-AB0F-F561C3936B79,"2025-04-25 22:40:32","2025-04-25 22:40:44",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-25 22:40:45"",    ""utcTime"": ""2025-04-25 19:40:32.765891Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,16,,,,,0,1,,,"2025-04-26 12:08",,,,,,,,,,,,,,,,,1A2E7000-227E-11F0-A261-837D257682A1,"2025-04-26 12:09:04","2025-04-26 12:09:21",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-26 12:09:21"",    ""utcTime"": ""2025-04-26 09:09:04.895955Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,17,,,,,0,0,"2025-04-26 14:06",2,,,,1,,0,,,,,,,,,,,,74988B60-228E-11F0-BF7E-D3138CC64B71,"2025-04-26 14:06:08","2025-04-26 14:06:30",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-26 14:06:30"",    ""utcTime"": ""2025-04-26 11:06:08.534609Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""29""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,18,,,,,0,1,,,"2025-04-26 14:53",,,,,,,,,,,,,,,,,3F680AE0-2295-11F0-BF7E-D3138CC64B71,"2025-04-26 14:54:45","2025-04-26 14:54:59",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-26 14:55:00"",    ""utcTime"": ""2025-04-26 11:54:45.774709Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,19,,,,,0,2,,,,"2025-04-27 03:37",,,,,,,,,,,,,,,,B3D71EB0-22FF-11F0-BF24-B7312AEA55CE,"2025-04-27 03:36:47","2025-04-27 03:37:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-27 03:37:08"",    ""utcTime"": ""2025-04-27 00:36:47.770926Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,20,,,,,0,1,,,"2025-04-27 13:15",,,,,,,,,,,,,,,,,7C9BB360-2350-11F0-BF24-B7312AEA55CE,"2025-04-27 13:15:04","2025-04-27 13:15:59",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-27 13:16:00"",    ""utcTime"": ""2025-04-27 10:15:04.342553Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,21,,,,,0,0,"2025-04-27 17:53",2,,,,1,,0,,,,,,,,,,,,6CE4CDE0-2377-11F0-AA85-AD4A67782F47,"2025-04-27 17:53:48","2025-04-27 17:54:37",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-27 17:54:37"",    ""utcTime"": ""2025-04-27 14:53:48.350804Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""29""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,22,,,,,0,1,,,"2025-04-27 18:25",,,,,,,,,,,,,,,,,090980E0-237C-11F0-AA85-AD4A67782F47,"2025-04-27 18:26:48","2025-04-27 18:27:02",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-27 18:27:03"",    ""utcTime"": ""2025-04-27 15:26:48.302202Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,23,,,,,0,0,"2025-04-27 18:40",1,,,,1,,0,,,,,,,,,,,,EA94A660-237D-11F0-BBCC-C703F84E4F5B,"2025-04-27 18:40:16","2025-04-27 18:41:44",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-27 18:41:45"",    ""utcTime"": ""2025-04-27 15:40:16.198700Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""29""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,24,,,,,0,1,,,"2025-04-27 19:07",,,,,,,,,,,,,,,,,F45B8FC0-2381-11F0-BBCC-C703F84E4F5B,"2025-04-27 19:09:10","2025-04-27 19:09:29",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-27 19:09:29"",    ""utcTime"": ""2025-04-27 16:09:10.587959Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.2.2"",    ""buildnumber"": ""162"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,25,,,,,0,2,,,,"2025-04-28 03:56",,,,,,,,,,,,,,,,AA3AF850-23CB-11F0-9FAE-19CBE6FFDD68,"2025-04-28 03:56:48","2025-04-28 03:57:01",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-28 03:57:02"",    ""utcTime"": ""2025-04-28 00:56:48.981650Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.3.0"",    ""buildnumber"": ""164"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,26,,,,,0,1,,,"2025-04-28 11:29",,,,,,,,,,,,,,,,,F23D4560-240A-11F0-9A14-CD79D5B05A8F,"2025-04-28 11:29:48","2025-04-28 11:29:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-28 11:29:57"",    ""utcTime"": ""2025-04-28 08:29:48.086839Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.3.0"",    ""buildnumber"": ""164"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""15""  }",result.zip,2
IZTECH_S013,cihaz_kullanm_gnl,27,,,,,0,6,,,,,,,,,,,,,,,,,,,,F1CF0420-2413-11F0-95E4-113CC570B9E8,"2025-04-28 12:34:12","2025-04-28 12:34:23",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-04-28 12:34:23"",    ""utcTime"": ""2025-04-28 09:34:12.834337Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.3.0"",    ""buildnumber"": ""164"",    ""configversion"": ""9"",    ""devicemodel"": ""SM-A528B"",    ""percentComplete"": ""10""  }",result.zip,2
