record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,form_1_timestamp,form_1_complete,gncel_durumlar_timestamp,ema_light,currentight,check_mixedlight,additional_light,currentmood,anxious,elated,sad,angry,irritable,energetic,kss_instr,kss,uuid_4,startdate_4,enddate_4,scheduledate_4,status_4,supplementaldata_4,serializedresult_4,gncel_durumlar_complete
IZTECH_S004,gncel_durumlar,11,,,,,1,I,1,E,1,0,1,0,0,0,3,1,3,70310CA0-D8CE-11EF-84B2-C18CDDDB169A,"2025-01-22 17:37:42","2025-01-22 17:38:35",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-22 17:38:36"",    ""utcTime"": ""2025-01-22 14:37:42.890375Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,12,,,,,1,L,1,E,1,0,2,0,0,1,3,1,2,82563BC0-D8E3-11EF-AAB0-5BF00A7C35A3,"2025-01-22 20:08:32","2025-01-22 20:10:29",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-22 20:10:29"",    ""utcTime"": ""2025-01-22 17:08:32.764563Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,13,,,,,1,I,1,E,1,0,1,0,0,0,2,1,4,DBEFDB90-D952-11EF-996E-0D5352C980B2,"2025-01-23 09:25:37","2025-01-23 09:26:29",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-23 09:26:29"",    ""utcTime"": ""2025-01-23 06:25:37.224980Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,14,,,,,1,L,1,E,1,0,2,0,0,0,3,1,2,93C82530-D960-11EF-9571-CB5CB252F57C,"2025-01-23 11:03:49","2025-01-23 11:05:27",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-23 11:05:28"",    ""utcTime"": ""2025-01-23 08:03:49.123023Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,15,,,,,1,O,1,E,1,0,2,0,0,0,4,1,1,67F47940-D979-11EF-89CB-CB256775B8EB,"2025-01-23 14:01:33","2025-01-23 14:02:26",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-23 14:02:26"",    ""utcTime"": ""2025-01-23 11:01:33.011989Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,16,,,,,1,I,1,E,1,0,4,0,0,1,5,1,1,A473C620-D995-11EF-96C5-ED94C05420D1,"2025-01-23 17:23:40","2025-01-23 17:24:20",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-23 17:24:21"",    ""utcTime"": ""2025-01-23 14:23:40.418592Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,17,,,,,1,L,1,E,1,0,2,0,0,0,4,1,2,A5F9C7E0-D9AB-11EF-8C0C-516890E20B5B,"2025-01-23 20:01:11","2025-01-23 20:01:48",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-23 20:01:48"",    ""utcTime"": ""2025-01-23 17:01:11.902915Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,18,,,,,1,I,1,E,1,0,1,0,0,0,2,1,3,A9871110-DA1E-11EF-B61E-07A7864EAC4D,"2025-01-24 09:44:29","2025-01-24 09:45:15",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-24 09:45:15"",    ""utcTime"": ""2025-01-24 06:44:29.985208Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,19,,,,,1,L,1,I,1,0,2,0,0,0,4,1,1,640D6B10-DA29-11EF-95FB-6332E273DC4D,"2025-01-24 11:01:17","2025-01-24 11:02:20",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-24 11:02:21"",    ""utcTime"": ""2025-01-24 08:01:17.889615Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,20,,,,,1,L,1,E,1,0,1,1,0,1,4,1,1,FBF55230-DA42-11EF-8628-3343FA78E524,"2025-01-24 14:04:30","2025-01-24 14:05:08",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-24 14:05:09"",    ""utcTime"": ""2025-01-24 11:04:30.163695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,21,,,,,1,I,1,E,1,0,2,0,0,0,4,1,1,C13B41E0-DA5B-11EF-A688-E9F38ED2DC23,"2025-01-24 17:01:49","2025-01-24 17:02:12",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-24 17:02:12"",    ""utcTime"": ""2025-01-24 14:01:49.054421Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,22,,,,,1,L,1,E,1,0,2,0,0,0,2,1,2,29E9D0C0-DA76-11EF-B9C2-EB81F95D6893,"2025-01-24 20:10:51","2025-01-24 20:11:18",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-24 20:11:18"",    ""utcTime"": ""2025-01-24 17:10:51.596158Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,23,,,,,1,L,1,E,1,0,1,0,0,0,2,1,2,F4D79030-DA88-11EF-91EC-11B862B74F27,"2025-01-24 22:25:22","2025-01-24 22:25:51",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-24 22:25:52"",    ""utcTime"": ""2025-01-24 19:25:22.995809Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,24,,,,,1,I,1,E,1,0,1,0,0,1,1,1,5,C08FA810-DAE9-11EF-965B-F9DB58B1875A,"2025-01-25 09:58:16","2025-01-25 10:01:02",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-25 10:01:03"",    ""utcTime"": ""2025-01-25 06:58:16.465089Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,25,,,,,1,I,1,E,1,0,2,0,0,0,3,1,2,1DF07260-DAF3-11EF-8EAD-BDDE199BF5A3,"2025-01-25 11:05:18","2025-01-25 11:05:53",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-25 11:05:54"",    ""utcTime"": ""2025-01-25 08:05:18.598281Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,26,,,,,1,I,1,E,1,0,1,0,0,0,3,1,3,5ACB98E0-DB25-11EF-A118-AD40DFF05519,"2025-01-25 17:04:55","2025-01-25 17:05:38",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-25 17:05:39"",    ""utcTime"": ""2025-01-25 14:04:55.534557Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,27,,,,,1,L,1,E,1,0,2,0,0,0,3,1,1,1054C160-DB3E-11EF-A346-B7A3E29D2807,"2025-01-25 20:01:48","2025-01-25 20:02:13",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-25 20:02:14"",    ""utcTime"": ""2025-01-25 17:01:48.022904Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,28,,,,,1,I,1,E,1,0,1,0,0,0,1,1,3,5909CCC0-DBB6-11EF-AF30-9B888E51F5CC,"2025-01-26 10:22:49","2025-01-26 10:23:36",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-26 10:23:36"",    ""utcTime"": ""2025-01-26 07:22:49.612506Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,29,,,,,1,I,1,E,1,0,1,0,0,0,2,1,2,49F14D20-DBBC-11EF-B99E-9DFD80070C1B,"2025-01-26 11:05:21","2025-01-26 11:05:56",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-26 11:05:56"",    ""utcTime"": ""2025-01-26 08:05:21.266323Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,30,,,,,1,L,1,E,1,0,2,0,0,1,3,1,1,D63836E0-DBD5-11EF-826E-0D0BC8C68EEB,"2025-01-26 14:08:14","2025-01-26 14:08:42",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-26 14:08:43"",    ""utcTime"": ""2025-01-26 11:08:14.030673Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,31,,,,,1,I,1,E,1,0,3,0,0,0,4,1,1,F83B4590-DBF1-11EF-8A5C-31ADD5A3E0FA,"2025-01-26 17:29:37","2025-01-26 17:30:12",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-26 17:30:12"",    ""utcTime"": ""2025-01-26 14:29:37.001819Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,32,,,,,1,L,1,E,1,0,1,0,0,0,2,1,2,0AE8F3B0-DC09-11EF-B0F7-F50E4603A43C,"2025-01-26 20:14:46","2025-01-26 20:15:17",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-26 20:15:17"",    ""utcTime"": ""2025-01-26 17:14:46.763074Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,33,,,,,1,I,1,E,1,0,1,0,0,0,1,1,3,60C66720-DC7E-11EF-AE3B-BDF5932881B5,"2025-01-27 10:14:41","2025-01-27 10:17:07",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-27 10:17:08"",    ""utcTime"": ""2025-01-27 07:14:41.938913Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,34,,,,,1,L,1,E,1,0,2,0,0,1,3,1,1,F2298E00-DC87-11EF-A274-1323C5F568CA,"2025-01-27 11:23:11","2025-01-27 11:23:35",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-27 11:23:36"",    ""utcTime"": ""2025-01-27 08:23:11.328369Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
IZTECH_S004,gncel_durumlar,35,,,,,1,L,1,E,1,0,3,0,0,0,5,1,1,EE78D8B0-DCA0-11EF-BC3A-F13DBAB11A97,"2025-01-27 14:22:02","2025-01-27 14:22:25",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""11"",    ""syncdate"": ""2025-01-27 14:22:26"",    ""utcTime"": ""2025-01-27 11:22:02.555586Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""+03"",    ""appversion"": ""2.1.6"",    ""buildnumber"": ""143"",    ""configversion"": ""9"",    ""devicemodel"": ""Redmi Note 8 Pro"",    ""percentComplete"": ""100""  }",result.zip,2
